Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","3 Tms",6,22,13.5,3,4.5,0,0.40909091,0.09090909,0.31818182,0.157894736,0.83333333,0.27272727,0.4,1.141203249832575,2.484762562156304,18
"Total","Xavier Cedeno","4 Tms",22.2,98,11.9117647,3.97058823,3,0.79411765,0.30612245,0.10204082,0.20408163,0.204545454,1.23529412,0.28571429,0.87301587,2.968828055540238,2.449969805724465,36
"Total","Zach Phillips","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,99
"Total","Rafael Betancourt","COL",3.1,17,8.10000001,5.40000001,1.5,0,0.17647059,0.11764706,0.05882353,0.266666666,1.8,0.33333333,0.83333333,3.13359375,6.675211451018958,177
"Total","Bartolo Colon","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,375
"Total","Fernando Rodney","OAK",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.214009475708008,3.2032153576612474,494
"Total","Jason Grilli","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1521000385284426,2.8177007853984835,521
"Total","Jeremy Affeldt","SFG",4.1,17,2.07692308,0,1,2.07692308,0.05882353,0,0.05882353,0.125,0.46153846,0.07142857,0.625,6.364362983254438,5.40760396183232,583
"Total","Grant Balfour","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,718
"Total","LaTroy Hawkins","2 Tms",6.2,25,6.75,1.35,5,1.35,0.2,0.04,0.16,0.208333333,0.9,0.22222222,0.43478261,4.0335937495500005,3.6330514923966084,729
"Total","Kyle Lohse","MIL",7,26,7.71428571,0,6,2.57142857,0.23076923,0,0.23076923,0.269230769,1,0.27777778,1,5.13359375,2.4733609218682564,739
"Total","Randy Choate","STL",3.1,12,10.80000001,2.7,4,0,0.33333333,0.08333333,0.25,0.1,0.6,0.16666667,1,2.5335937494,3.4189981746547398,813
"Total","Scott Carroll","CHW",7.1,35,6.13636364,4.90909091,1.25,0,0.14285714,0.11428571,0.02857143,0.322580645,1.90909091,0.38461538,0.64285714,3.4063210228512397,5.016147249709043,888
"Total","Tim Hudson","SFG",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1335937500000002,1.1335937500000002,921
"Total","Randy Wolf","DET",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.13359375,4.13359375,976
"Total","Joe Beimel","SEA",6,28,6,3,2,0,0.14285714,0.07142857,0.07142857,0.28,1.5,0.31818182,0.33333333,2.800260416666667,4.029988783846299,979
"Total","Aaron Thompson","MIN",5,19,3.6,0,2,1.8,0.10526316,0,0.10526316,0.294117647,1,0.25,1,4.93359375,4.989807023108005,999
"Total","Ryan Vogelsong","2 Tms",9,44,6,6,1,0,0.13636364,0.13636364,0,0.243243243,1.66666667,0.28125,0.6,3.808904838562012,5.368990748624007,1011
"Total","Jake Peavy","SFG",3,16,15,0,5,3,0.3125,0,0.3125,0.4375,2.33333333,0.6,0.53571429,4.146560382843019,0.9236275474230453,1051
