Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18
"Total","Xavier Cedeno","3 Tms",16,17,2.25,4,0,0,1,1,1,0,0,0,5,0.235294117,0.235294117,0.411764705,0.27150681439568014,36
"Total","Rafael Betancourt","COL",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.45789535840352374,177
"Total","Fernando Rodney","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,494
"Total","Jason Grilli","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521
"Total","Jeremy Affeldt","SFG",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,583
"Total","LaTroy Hawkins","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,729
"Total","Kyle Lohse","MIL",7,9,10.79999998,4,0,0,2,2,2,0,0,0,3,0.444444444,0.444444444,1.111111111,0.6546929147508409,739
"Total","Randy Choate","STL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,813
"Total","Scott Carroll","CHW",6,6,0,3,1,0,0,0,0,1,0,0,0,0.6,0.666666666,0.8,0.6174602111180624,888
"Total","Tim Hudson","SFG",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,921
"Total","Randy Wolf","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,976
"Total","Joe Beimel","SEA",6,6,0,2,1,0,0,0,0,1,0,0,1,0.4,0.5,0.6,0.4706562360127767,979
"Total","Aaron Thompson","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,999
"Total","Ryan Vogelsong","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.10980676859617233,1011
"Total","Jake Peavy","SFG",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,1051
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,1118
"Total","Joe Nathan","2 Tms",3,3,0,1,0,1,0,0,0,1,0,0,0,0.5,0.666666666,1.5,0.7532801429430643,1122
"Total","Jerome Williams","2 Tms",3,4,13.50000014,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.503689706325531,1137
"Total","Tommy Hunter","6 Tms",34,34,0,7,2,0,0,0,0,1,0,0,7,0.212121212,0.235294117,0.272727272,0.22326186299324036,1157
"Total","Matt Bush","TEX",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1246
"Total","Adam Ottavino","4 Tms",24,24,0,9,2,1,0,0,0,0,0,0,6,0.391304347,0.391304347,0.565217391,0.4037682258564493,1247
"Total","Blake Wood","2 Tms",26,26,0,4,0,0,0,0,0,5,0,0,5,0.19047619,0.346153846,0.19047619,0.2679569789996514,1345
"Total","Nick Hagadone","CLE",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,1351
"Total","Andrew Bailey","2 Tms",8,9,0,4,1,0,0,0,0,0,0,0,1,0.444444444,0.444444444,0.555555555,0.43108352025349933,1368
"Total","Charlie Furbush","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370
"Total","Joaquin Benoit","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1437
"Total","Felix Doubront","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478
"Total","Jon Edwards","SDP",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.376068651676178,1483
"Total","Oliver Perez","3 Tms",21,21,0,6,0,1,0,0,0,2,0,1,2,0.333333333,0.428571428,0.444444444,0.3832870296069554,1514
"Total","Sean Doolittle","4 Tms",11,11,0,2,1,0,0,0,0,1,0,0,5,0.2,0.272727272,0.3,0.2556744001128457,1581
"Total","Javier Lopez","SFG",6,7,4.5,1,0,0,1,1,1,0,0,0,0,0.142857142,0.142857142,0.571428571,0.2950420379638672,1663
"Total","Chris Capuano","2 Tms",11,11,0,4,1,1,0,0,0,0,0,0,4,0.363636363,0.363636363,0.636363636,0.415502358566631,1701
"Total","Chin-hui Tsao","LAD",3,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,1776
"Total","Kevin Gregg","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",15,15,0,2,1,0,0,0,0,1,0,1,3,0.153846153,0.266666666,0.23076923,0.23613784710566202,1797
"Total","Matt Belisle","4 Tms",17,18,1.92857143,1,0,0,1,1,1,1,0,1,5,0.0625,0.166666666,0.25,0.1911815106868744,1837
"Total","Edwin Jackson","6 Tms",11,11,0,1,1,0,0,0,0,2,0,0,0,0.111111111,0.272727272,0.222222222,0.23995991728522562,1841
"Total","Ryan Madson","3 Tms",14,14,0,2,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12573961274964468,1852
"Total","Sean Burnett","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1886
"Total","Matt Moore","4 Tms",25,25,0,6,2,0,0,0,0,2,0,0,6,0.260869565,0.32,0.347826086,0.2958785438537598,1890
"Total","David Aardsma","ATL",4,5,13.49999993,3,1,0,1,1,1,0,0,0,0,0.6,0.6,1.4,0.840477728843689,1902
"Total","Jason Frasor","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,1906
"Total","Matt Thornton","WSN",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,1918
"Total","Zack Greinke","KCR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,1943
"Total","Ivan Nova","NYY",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7068245609601339,1994
"Total","Justin Masterson","BOS",2,3,0,1,1,0,0,0,0,0,0,1,1,0.5,0.666666666,1,0.6581336061159769,2038
"Total","Jorge De La Rosa","3 Tms",11,12,3.375,2,0,0,1,1,1,1,0,0,5,0.181818181,0.25,0.454545454,0.2955069988965988,2047
"Total","Jeremy Guthrie","KCR",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,2072
"Total","Chien-Ming Wang","KCR",8,9,9,4,1,0,1,1,1,2,0,0,0,0.571428571,0.666666666,1.142857142,0.7105456325742934,2074
"Total","Adam Loewen","PHI",4,5,9,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,0.5504274606704712,2134
"Total","Chris Narveson","MIA",7,8,4.5,2,0,0,1,1,1,0,0,0,3,0.25,0.25,0.625,0.368264764547348,2141
"Total","Alfredo Simon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155
"Total","Chad Qualls","2 Tms",7,8,5.39999999,3,0,0,1,1,1,0,0,0,1,0.375,0.375,0.75,0.4668760672211647,2170
"Total","Ronald Belisario","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
"Total","Adam Wainwright","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
"Total","Blaine Boyer","4 Tms",25,27,1.6875,8,1,0,1,1,1,1,0,0,2,0.307692307,0.333333333,0.461538461,0.3410682435388918,2237
"Total","Brandon Gomes","TBR",14,15,0,4,1,0,0,0,0,1,0,1,1,0.307692307,0.4,0.384615384,0.35358102718989054,2267
"Total","Joel Peralta","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,2332
"Total","Anthony Varvaro","BOS",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7838334441184998,2385
"Total","Hector Rondon","3 Tms",18,18,0,7,1,0,0,0,0,1,0,0,6,0.411764705,0.444444444,0.470588235,0.3976071708732181,2391
"Total","Cory Rasmus","LAA",7,8,5.39999999,2,1,0,1,1,1,0,0,1,0,0.285714285,0.375,0.857142857,0.5035278648138046,2413
"Total","Corey Kluber","BOS",3,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.7216580808162689,2429
"Total","Lance Lynn","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520
"Total","Eric Surkamp","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2540
"Total","Jhoulys Chacin","5 Tms",26,28,1.28571429,4,1,0,1,1,1,2,0,1,3,0.16,0.25,0.32,0.25626075693539213,2608
"Total","Scott Atchison","CLE",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,2642
"Total","Brian Matusz","BAL",7,8,9,3,0,0,1,1,1,1,0,1,1,0.5,0.625,1,0.6541643217206001,2646
"Total","Brett Cecil","2 Tms",20,21,2.07692307,7,0,0,1,1,1,1,0,0,6,0.35,0.38095238,0.5,0.3779780836332412,2660
"Total","Joba Chamberlain","CLE",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2692
"Total","Jake Brigham","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851
"Total","Ross Detwiler","9 Tms",26,28,3.00000001,8,2,0,2,2,2,1,0,0,7,0.296296296,0.321428571,0.592592592,0.3823806026152202,2859
"Total","Santiago Casilla","OAK",6,7,9,2,1,0,1,1,1,2,0,0,0,0.4,0.571428571,1.2,0.6558732986450195,2873
"Total","Luis Avilan","6 Tms",29,30,0,5,1,0,0,0,0,1,0,0,13,0.172413793,0.2,0.206896551,0.18171180685361227,2882
"Total","Zach McAllister","3 Tms",33,35,2.07692307,7,2,0,2,2,2,2,0,0,12,0.212121212,0.257142857,0.454545454,0.30257077046803066,2895
"Total","Jeff Locke","PIT",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2929
"Total","Josh Ravin","LAD",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17265300452709198,2951
"Total","Tony Watson","3 Tms",8,8,0,3,0,0,0,0,0,2,0,0,0,0.5,0.625,0.5,0.5013938769698143,3132
"Total","Tim Collins","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.41923898458480835,3164
"Total","David Price","2 Tms",12,12,0,6,1,0,0,0,0,1,0,0,1,0.545454545,0.583333333,0.636363636,0.5273396720488867,3184
