Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18
"Total","Xavier Cedeno","3 Tms",4.1,16,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0,0,0.54545455,0.27272727,0.18181818,0.27272727,0.45454545,0.27272727,36
"Total","Rafael Betancourt","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,177
"Total","Fernando Rodney","OAK",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,494
"Total","Jason Grilli","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,521
"Total","Jeremy Affeldt","SFG",1.1,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,583
"Total","LaTroy Hawkins","2 Tms",1.1,5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0.25,0.75,0,729
"Total","Kyle Lohse","MIL",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0,0.75,0.25,0.25,0.75,0,739
"Total","Scott Carroll","CHW",0.2,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,888
"Total","Randy Wolf","DET",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,976
"Total","Joe Beimel","SEA",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,979
"Total","Aaron Thompson","MIN",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,999
"Total","Ryan Vogelsong","2 Tms",1.2,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,1011
"Total","Jake Peavy","SFG",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1051
"Total","Joe Nathan","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",0.1,2,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,1137
"Total","Tommy Hunter","6 Tms",6.2,32,1.3,0.115384615,0.5,0.384615384,0,0.4,0.076923076,0,0.5,0.23076923,0.26923077,0.15384615,0.46153846,0.38461538,1157
"Total","Matt Bush","TEX",1.2,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0,0.83333333,1246
"Total","Adam Ottavino","4 Tms",5.1,17,0,0.6,0,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,1247
"Total","Blake Wood","2 Tms",3,17,2.5,0.3,0.5,0.2,0,0,0,0,0.2,0.6,0.2,0,0.7,0.3,1345
"Total","Nick Hagadone","CLE",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1351
"Total","Andrew Bailey","PHI",1.2,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,1368
"Total","Charlie Furbush","SEA",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,1370
"Total","Joaquin Benoit","2 Tms",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,1437
"Total","Felix Doubront","2 Tms",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1478
"Total","Oliver Perez","3 Tms",4,15,0.5,0.1,0.3,0.6,0.166666666,0,0,0,0.7,0.1,0.2,0.2,0.3,0.5,1514
"Total","Sean Doolittle","4 Tms",3,10,0,0,0,1,0.166666666,0.166666666,0,0,0.16666667,0.33333333,0.5,0.16666667,0.33333333,0.5,1581
"Total","Javier Lopez","SFG",2.1,7,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,1,0,0,1663
"Total","Chris Capuano","2 Tms",2,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0,0.28571429,0.71428571,1701
"Total","Chin-hui Tsao","LAD",0.2,4,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.5,0.25,0.25,1776
"Total","Kevin Gregg","CIN",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1793
"Total","Neal Cotts","2 Tms",2.2,11,0.25,0.444444444,0.111111111,0.444444444,0.75,0,0,0,0.66666667,0.22222222,0.11111111,0.44444444,0.33333333,0.22222222,1797
"Total","Matt Belisle","3 Tms",4,17,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0.285714285,0,0.16666667,0.58333333,0.25,0.33333333,0.33333333,0.33333333,1837
