Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,18
"Total","Xavier Cedeno","3 Tms",16,16,0,3,1,0,0,0,0,0,0,0,5,0.1875,0.1875,0.25,0.18861988931894302,36
"Total","Rafael Betancourt","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
"Total","Fernando Rodney","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494
"Total","Jason Grilli","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,521
"Total","Jeremy Affeldt","SFG",6,6,0,1,1,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.2093784213066101,583
"Total","LaTroy Hawkins","2 Tms",4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,729
"Total","Kyle Lohse","MIL",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,739
"Total","Scott Carroll","CHW",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,888
"Total","Randy Wolf","DET",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,976
"Total","Joe Beimel","SEA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,979
"Total","Aaron Thompson","MIN",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,999
"Total","Ryan Vogelsong","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1011
"Total","Jake Peavy","SFG",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6210097670555115,1051
"Total","Joe Nathan","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,1137
"Total","Tommy Hunter","6 Tms",28,32,5.39999999,10,2,0,4,4,4,2,0,0,4,0.333333333,0.375,0.8,0.4803716577589512,1157
"Total","Matt Bush","TEX",9,9,0,2,0,0,0,0,0,1,0,1,1,0.285714285,0.444444444,0.285714285,0.3520851069026523,1246
"Total","Adam Ottavino","4 Tms",17,17,0,0,0,0,0,0,0,1,0,0,11,0,0.058823529,0,0.04060555906856761,1247
"Total","Blake Wood","2 Tms",17,17,0,5,0,0,0,0,0,3,0,0,4,0.357142857,0.470588235,0.357142857,0.379821496851304,1345
"Total","Nick Hagadone","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1351
"Total","Andrew Bailey","PHI",5,6,5.39999999,1,0,0,1,1,1,0,0,0,3,0.166666666,0.166666666,0.666666666,0.335793137550354,1368
"Total","Charlie Furbush","SEA",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6884314219156901,1370
"Total","Joaquin Benoit","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5844458738962809,1437
"Total","Felix Doubront","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1478
"Total","Oliver Perez","3 Tms",14,15,0,2,1,0,0,0,0,0,0,1,4,0.142857142,0.2,0.214285714,0.1902875343958537,1514
"Total","Sean Doolittle","4 Tms",9,10,3,1,0,0,1,1,1,0,0,0,4,0.1,0.1,0.4,0.2006518602371216,1581
"Total","Javier Lopez","SFG",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1663
"Total","Chris Capuano","2 Tms",8,10,4.5,2,0,0,1,1,1,2,0,0,1,0.25,0.4,0.625,0.42730377316474916,1701
"Total","Chin-hui Tsao","LAD",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.736529529094696,1776
"Total","Kevin Gregg","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,1793
"Total","Neal Cotts","2 Tms",11,11,0,2,0,0,0,0,0,1,0,0,1,0.2,0.272727272,0.2,0.22259006716988303,1797
"Total","Matt Belisle","3 Tms",16,17,2.25,4,0,0,1,1,1,0,0,1,4,0.25,0.294117647,0.4375,0.31579475543078256,1837
"Total","Edwin Jackson","5 Tms",8,8,0,3,0,0,0,0,0,1,0,0,2,0.428571428,0.5,0.428571428,0.41519368439912796,1841
"Total","Ryan Madson","3 Tms",13,13,0,1,0,0,0,0,0,0,0,0,5,0.076923076,0.076923076,0.076923076,0.06775568081782414,1852
"Total","Sean Burnett","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","4 Tms",19,22,5.4,5,0,0,3,3,3,2,0,0,6,0.25,0.318181818,0.7,0.4184230864048004,1890
"Total","David Aardsma","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1902
"Total","Jason Frasor","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906
