Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18
"Total","Xavier Cedeno","3 Tms",14,19,4.15384616,4,1,0,3,2,1,1,0,0,6,0.222222222,0.263157894,0.444444444,0.2986981649147837,36
"Total","Rafael Betancourt","COL",2,4,13.49999993,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,177
"Total","Jeremy Affeldt","SFG",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,583
"Total","LaTroy Hawkins","2 Tms",4,5,10.79999998,2,0,0,3,2,1,0,0,0,0,0.4,0.4,1,0.5892236232757568,729
"Total","Kyle Lohse","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,739
"Total","Randy Choate","STL",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23937676350275675,813
"Total","Scott Carroll","CHW",6,11,3.85714286,3,0,0,1,1,0,2,0,0,1,0.333333333,0.454545454,0.333333333,0.36510523882779206,888
"Total","Tim Hudson","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921
"Total","Randy Wolf","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976
"Total","Joe Beimel","SEA",3,4,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.1717107594013214,979
"Total","Aaron Thompson","MIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
"Total","Ryan Vogelsong","2 Tms",4,7,6.75000002,2,0,0,2,1,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.3496457593781607,1011
"Total","Jake Peavy","SFG",3,5,53.99999973,3,0,0,4,4,1,0,0,0,2,0.6,0.6,1.2,0.7543334245681763,1051
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Joe Nathan","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,1137
"Total","Tommy Hunter","6 Tms",23,31,4.32,8,2,0,4,4,0,0,0,2,1,0.275862068,0.322580645,0.344827586,0.2975770542698522,1157
"Total","Matt Bush","TEX",5,7,16.20000006,3,1,1,3,3,0,0,0,0,1,0.6,0.428571428,1.2,0.5292928814888,1246
"Total","Adam Ottavino","3 Tms",19,29,17.47058826,7,1,0,12,11,1,6,0,0,6,0.333333333,0.448275862,0.523809523,0.4073034278277693,1247
"Total","Blake Wood","2 Tms",20,29,4.05,7,1,0,3,3,0,6,1,0,5,0.318181818,0.448275862,0.363636363,0.3555912418024881,1345
"Total","Nick Hagadone","CLE",3,3,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3434215188026428,1351
"Total","Andrew Bailey","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368
"Total","Charlie Furbush","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370
"Total","Joaquin Benoit","2 Tms",4,5,18,2,0,0,2,2,1,0,0,0,2,0.4,0.4,1,0.578285527229309,1437
