Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","3 Tms",1.2,8,2,0.25,0.5,0.25,0,1,0,0,0.4,0.2,0.4,0.6,0,0.4,18
"Total","Xavier Cedeno","2 Tms",1.1,7,0.333333333,0,0.25,0.75,0,0,1,0,0.2,0.4,0.4,0.2,0.6,0.2,36
"Total","Zach Phillips","PIT",0.2,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,99
"Total","Rafael Betancourt","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
"Total","Bartolo Colon","TEX",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,375
"Total","Fernando Rodney","4 Tms",2.2,9,2,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,494
"Total","Jason Grilli","TOR",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,521
"Total","LaTroy Hawkins","COL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,729
"Total","Randy Choate","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813
"Total","Scott Carroll","CHW",0.2,5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0.4,0,0,0.8,0.2,888
"Total","Joe Beimel","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979
"Total","Aaron Thompson","MIN",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,999
"Total","Ryan Vogelsong","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,1011
"Total","Tommy Hunter","5 Tms",3.2,17,8,0.4,0.533333333,0.066666666,0,0,0,0,0.4,0.4,0.2,0.06666667,0.66666667,0.26666667,1157
"Total","Matt Bush","2 Tms",2.2,14,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.71428571,0,0.28571429,0.28571429,0.57142857,0.14285714,1246
"Total","Adam Ottavino","4 Tms",3.2,15,0.75,0.222222222,0.333333333,0.444444444,0.5,0,0,0,0.55555556,0.33333333,0.11111111,0.55555556,0.22222222,0.22222222,1247
"Total","Curtis Partch","PIT",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1333
"Total","Blake Wood","CIN",3.2,16,6,0.125,0.75,0.125,1,0,0,0,0.5,0.25,0.25,0.25,0.375,0.375,1345
"Total","Nick Hagadone","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351
"Total","Andrew Bailey","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.5,0,0.5,1368
"Total","Charlie Furbush","SEA",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1370
"Total","Joaquin Benoit","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,1437
"Total","Jon Edwards","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1483
"Total","Oliver Perez","3 Tms",4.2,20,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0.142857142,0,0,0.30769231,0.53846154,0.15384615,0.23076923,0.30769231,0.46153846,1514
"Total","Sean Doolittle","4 Tms",1.2,6,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.75,0.25,0.25,0.5,0.25,1581
"Total","Francisco Rodriguez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642
"Total","Javier Lopez","SFG",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1663
"Total","Chris Capuano","MIL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1701
"Total","Kevin Gregg","CIN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1793
"Total","Neal Cotts","MIL",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,1797
"Total","Matt Belisle","3 Tms",1,4,0,0,0,1,0.333333333,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,1837
"Total","Edwin Jackson","2 Tms",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,1841
