Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","4 Tms",3,15,12,6,2,3,0.26666667,0.13333333,0.13333333,0.333333333,2,0.375,0.43478261,6.809926170799693,4.053310964200459,18
"Total","Xavier Cedeno","2 Tms",4.1,16,8.30769231,6.23076924,1.33333333,0,0.25,0.1875,0.0625,0.153846153,1.15384615,0.22222222,1,3.374546058536721,4.483825028856698,36
"Total","Zach Phillips","PIT",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,0,3.146560382843018,4.39576094611855,99
"Total","Rafael Betancourt","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,177
"Total","Bartolo Colon","TEX",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.160431575775147,13.070122263584746,375
"Total","Fernando Rodney","4 Tms",3.2,15,17.18181812,4.90909089,3.5,0,0.46666667,0.13333333,0.33333333,0.166666666,1.09090909,0.33333333,1,0.9955653529545185,1.4460058326216754,494
"Total","Jason Grilli","TOR",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-1.66666667,51.157640174213874,22.830477684769303,521
"Total","Jeremy Affeldt","SFG",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6335937462500005,2.7403492794785587,583
"Total","Grant Balfour","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,718
"Total","LaTroy Hawkins","2 Tms",2,4,9,0,2,0,0.5,0,0.5,0,0,0,1,1.1335937499999997,1.871430770307779,729
"Total","Kyle Lohse","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,739
"Total","Randy Choate","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,813
"Total","Scott Carroll","CHW",0.2,5,0,0,0,13.49999993,0,0,0,0.4,2.99999999,0.25,-3.33333333,22.6335936525,7.560615849711565,888
"Total","Joe Beimel","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,979
"Total","Aaron Thompson","MIN",2,9,0,9,0,0,0,0.22222222,-0.22222222,0.4,2,0.28571429,0.75,6.13359375,7.609267790615559,999
"Total","Ryan Vogelsong","2 Tms",1.2,6,0,0,0,0,0,0,0,0.25,0.6,0.2,0.5,4.938780399552767,6.70958924474982,1011
"Total","Jake Peavy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1051
"Total","Marco Estrada","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1118
"Total","Jerome Williams","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1137
"Total","Tommy Hunter","5 Tms",9,36,3.00000001,1,3,0,0.08333333,0.02777778,0.05555556,0.333333333,1.33333334,0.35483871,0.38461538,3.159424998976928,4.390551093259246,1157
"Total","Matt Bush","2 Tms",5.1,27,10.12500001,3.375,3,1.6875,0.22222222,0.07407407,0.14814815,0.333333333,1.875,0.38888889,0.69767442,4.456591171873255,3.972551557593655,1246
"Total","Adam Ottavino","4 Tms",7,25,9.00000003,3.85714287,2.33333333,0,0.28,0.12,0.16,0.1,0.71428572,0.13333333,1,2.4574527811031217,4.174858124382497,1247
"Total","Curtis Partch","PIT",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.146560382843018,6.146560382843018,1333
"Total","Blake Wood","2 Tms",7,29,6.42857142,6.42857142,1,0,0.17241379,0.17241379,0,0.416666666,2.14285714,0.52631579,0.66666667,3.866387852151863,4.34227377914918,1345
"Total","Nick Hagadone","CLE",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,3.13359375,1351
"Total","Andrew Bailey","2 Tms",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,0,4.9413737260902515,6.826138594812081,1368
"Total","Charlie Furbush","SEA",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,1,3.1335937500000006,7.560615849711565,1370
"Total","Joaquin Benoit","2 Tms",4.2,13,5.78571428,1.92857143,3,0,0.23076923,0.07692308,0.15384615,0.166666666,0.64285714,0.22222222,0.66666667,2.5052859992191063,3.6002876683036606,1437
