Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","5 Tms",6.2,30,14.85000001,4.05,3.66666667,0,0.36666667,0.1,0.26666667,0.259259259,1.5,0.4375,1,1.1985589007696613,2.436251289036882,18
"Total","Xavier Cedeno","3 Tms",6,24,10.50000002,0,7,0,0.29166667,0,0.29166667,0.208333333,0.83333333,0.29411765,1,0.8091058480188882,2.6526814863955677,36
"Total","Rafael Betancourt","COL",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.13359375,6.675211440394106,177
"Total","Bartolo Colon","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1569637775681225,3.1569637775681225,375
"Total","Fernando Rodney","5 Tms",4.1,19,6.23076924,8.30769231,0.75,0,0.15789474,0.21052632,-0.05263158,0.133333333,1.38461539,0.16666667,1,4.562588250771296,6.583507329424219,494
"Total","Jason Grilli","3 Tms",1.2,8,16.20000006,5.40000002,3,5.40000002,0.375,0.125,0.25,0.285714285,1.80000001,0.33333333,1,9.150992131364767,3.4176363359360744,521
"Total","Jeremy Affeldt","SFG",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7335937488,4.618998171398527,583
"Total","LaTroy Hawkins","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.13359376500000053,1.2403492899278918,729
"Total","Kyle Lohse","MIL",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,1,19.6335936675,2.347104814855783,739
"Total","Randy Choate","STL",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6335937462500005,2.7403492794785587,813
"Total","Scott Carroll","CHW",1.1,6,0,0,0,0,0,0,0,0.2,0.75,0.2,1,5.383593755625,7.597104822082116,888
"Total","Joe Beimel","SEA",1.2,11,0,10.79999998,0,16.19999997,0,0.18181818,-0.18181818,0.444444444,3.59999999,0.16666667,1,30.133593696,11.160615855792631,979
"Total","Aaron Thompson","MIN",2.2,10,3.375,6.74999999,0.5,0,0.1,0.2,-0.1,0,0.75,0,1,4.6335937481250005,5.740349277203224,999
"Total","Ryan Vogelsong","2 Tms",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.640077066421509,4.115751107037068,1011
"Total","Jake Peavy","SFG",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.146560712843026,2.1433626134211634,1051
"Total","Rafael Soriano","CHC",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,1100
