Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","7 Tms",38,52,5.53846154,13,4,0,9,8,3,4,0,0,13,0.276595744,0.326923076,0.553191489,0.36739464218799883,18
"Total","Xavier Cedeno","4 Tms",40,56,6.39473685,14,4,0,9,9,1,3,0,1,11,0.269230769,0.321428571,0.403846153,0.31607056728431154,36
"Total","Zach Phillips","PIT",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,99
"Total","Rafael Betancourt","COL",10,15,5.40000001,3,2,0,2,2,0,2,2,0,2,0.23076923,0.333333333,0.384615384,0.2610280697162335,177
"Total","Bartolo Colon","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,375
"Total","Fernando Rodney","5 Tms",31,43,2.45454546,7,3,0,4,3,0,6,1,0,8,0.189189189,0.302325581,0.27027027,0.25317743988264174,494
"Total","Jason Grilli","3 Tms",9,12,6.74999997,4,1,0,2,2,1,1,0,0,3,0.363636363,0.416666666,0.727272727,0.4715321312348048,521
"Total","Jeremy Affeldt","SFG",10,12,0,1,0,0,0,0,0,1,0,0,2,0.09090909,0.166666666,0.09090909,0.13063890735308328,583
"Total","Grant Balfour","TBR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,718
"Total","LaTroy Hawkins","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.0978693167368571,729
"Total","Kyle Lohse","MIL",3,5,9,2,1,0,1,1,1,0,0,0,1,0.4,0.4,1.2,0.6643129587173462,739
"Total","Randy Choate","STL",11,12,5.40000001,3,1,0,2,2,0,1,0,0,1,0.272727272,0.333333333,0.363636363,0.3087301055590312,813
"Total","Scott Carroll","CHW",7,9,3.85714286,1,1,0,1,1,0,1,0,1,1,0.142857142,0.333333333,0.285714285,0.2956937617725796,888
"Total","Joe Beimel","SEA",15,25,11.57142856,8,0,0,6,6,4,5,0,0,1,0.421052631,0.52,1.052631578,0.6087475061416626,979
"Total","Aaron Thompson","MIN",15,16,2.07692308,1,0,0,1,1,0,2,0,0,1,0.071428571,0.1875,0.071428571,0.14090687036514282,999
"Total","Ryan Vogelsong","2 Tms",10,13,0,2,0,0,2,0,0,1,0,1,2,0.181818181,0.307692307,0.181818181,0.2438761546061589,1011
"Total","Jake Peavy","SFG",2,4,13.49999993,1,0,0,1,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.676342710852623,1051
"Total","Rafael Soriano","CHC",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,1100
"Total","Marco Estrada","TOR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Joe Nathan","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",6,12,18,4,0,0,4,4,2,0,0,2,2,0.4,0.5,1,0.6023195882638296,1137
"Total","Tommy Hunter","6 Tms",64,84,1.66153846,14,1,3,4,4,0,9,1,0,15,0.191780821,0.273809523,0.287671232,0.24462703265339494,1157
"Total","Matt Bush","2 Tms",44,51,3.13953488,7,1,0,6,5,2,2,0,1,19,0.14893617,0.196078431,0.29787234,0.21600959464615466,1246
"Total","Adam Ottavino","4 Tms",88,123,3.9,21,3,1,13,13,5,17,2,2,40,0.212121212,0.327868852,0.414141414,0.31254076659679414,1247
"Total","Curtis Partch","PIT",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,1333
"Total","Blake Wood","2 Tms",31,40,4.76470588,7,3,0,7,6,3,2,0,0,14,0.184210526,0.225,0.5,0.29938593953847886,1345
"Total","Nick Hagadone","CLE",9,13,0,4,0,0,0,0,0,1,0,0,2,0.333333333,0.384615384,0.333333333,0.32385680308708775,1351
"Total","Andrew Bailey","3 Tms",17,26,11.57142859,6,0,0,6,6,2,6,1,0,3,0.352941176,0.48,0.705882352,0.4578690156340599,1368
