Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","7 Tms",13.2,59,9.21951219,3.29268293,2.8,1.97560976,0.23728814,0.08474576,0.15254237,0.192307692,1.09756098,0.2,0.46875,5.489116858849606,5.1103384518189605,18
"Total","Xavier Cedeno","5 Tms",10.1,51,8.70967742,5.22580645,1.66666667,0.87096774,0.19607843,0.11764706,0.07843137,0.295454545,1.83870968,0.35294118,0.79545455,4.215577630602466,4.218498935479213,36
"Total","Zach Phillips","PIT",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.14656039784301766,0.14656039784301766,99
"Total","Rafael Betancourt","COL",4,15,9,2.25,4,2.25,0.26666667,0.06666667,0.2,0.142857142,0.75,0.11111111,0,5.13359375,4.466023321077228,177
"Total","Bartolo Colon","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8465040806909183,-2.8465040806909183,375
"Total","Fernando Rodney","5 Tms",9.2,37,12.10344827,4.65517241,2.6,0,0.35135135,0.13513514,0.21621622,0.09375,0.82758621,0.15789474,0.375,2.0261163321160227,2.3678298005744898,494
"Total","Jason Grilli","3 Tms",3.2,19,17.18181817,7.36363636,2.33333333,0,0.36842105,0.15789474,0.21052632,0.3125,2.18181818,0.55555556,0.875,1.7879600710749306,3.1507243172751784,521
"Total","Jeremy Affeldt","SFG",2.1,12,3.85714286,7.71428573,0.5,3.85714286,0.08333333,0.16666667,-0.08333333,0.3,2.14285715,0.25,0.55555556,10.419308046122449,5.480311199330551,583
"Total","Grant Balfour","TBR",0.1,5,0,54.00000054,0,27.00000027,0,0.4,-0.4,0.5,9.00000009,0,0.38461538,69.13359441000001,38.9876383522338,718
"Total","LaTroy Hawkins","2 Tms",3.2,15,9.81818181,2.45454545,4,0,0.26666667,0.06666667,0.2,0.214285714,1.09090909,0.3,1,1.7699573876033055,3.379783612265891,729
"Total","Kyle Lohse","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,7.560615849711565,739
"Total","Randy Choate","STL",4,17,9,2.25,4,0,0.23529412,0.05882353,0.17647059,0.2,1,0.27272727,0.4,2.63359375,3.00251226015389,813
"Total","Scott Carroll","CHW",2,10,9,4.5,2,0,0.2,0.1,0.1,0.333333333,2,0.42857143,1,2.635754855452225,4.849265916375563,888
"Total","Joe Beimel","SEA",3.2,13,0,2.45454545,0,0,0,0.07692308,-0.07692308,0.25,1.09090909,0.25,0.5,3.9517755674380166,5.964058348266248,979
"Total","Aaron Thompson","MIN",3.1,13,5.40000001,2.7,2,2.7,0.15384615,0.07692308,0.07692308,0.166666666,0.9,0.11111111,0.625,6.7335937536,5.047104812836849,999
"Total","Ryan Vogelsong","2 Tms",2.2,18,6.74999999,10.12499999,0.66666667,0,0.11111111,0.16666667,-0.05555556,0.466666666,3.75,0.53846154,0.5,5.016697893189214,7.515099010371274,1011
"Total","Jake Peavy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1051
"Total","Rafael Soriano","CHC",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,1100
"Total","Marco Estrada","TOR",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,4.13359375,1118
"Total","Joe Nathan","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1122
"Total","Jerome Williams","2 Tms",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,0.5,1.3413737332902511,1.341373733290251,1137
"Total","Tommy Hunter","6 Tms",26.2,105,8.775,1.35,6.5,1.6875,0.24761905,0.03809524,0.20952381,0.237623762,1.05,0.27142857,0.42857143,4.102991950764333,3.3354039491759297,1157
"Total","Matt Bush","2 Tms",17,76,10.05882353,4.76470588,2.11111111,1.05882353,0.25,0.11842105,0.13157895,0.2,1.29411765,0.25,0.51886792,4.374591606741241,4.396633797945143,1246
"Total","Adam Ottavino","4 Tms",34,147,11.38235294,4.76470588,2.38888889,0.26470588,0.29251701,0.12244898,0.17006803,0.2421875,1.44117647,0.35714286,0.80246914,2.705182041719233,3.4556835711988088,1247
