Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",41,66,4.8,19,3,0,8,8,5,5,0,1,14,0.316666666,0.378787878,0.616666666,0.41941554979844525,18
"Total","Xavier Cedeno","5 Tms",45,55,1.22727273,8,1,1,2,2,1,2,0,0,15,0.153846153,0.185185185,0.269230769,0.1964718942288999,36
"Total","Zach Phillips","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99
"Total","Rafael Betancourt","COL",22,34,1.28571429,12,3,0,1,1,1,2,0,0,8,0.375,0.411764705,0.5625,0.41924655086853924,177
"Total","Bartolo Colon","TEX",4,5,0,1,0,1,0,0,0,0,0,0,1,0.2,0.2,0.6,0.3156489133834839,375
"Total","Fernando Rodney","6 Tms",69,113,4.62857143,31,4,0,12,12,4,17,1,0,18,0.329787234,0.432432432,0.5,0.40099451704458755,494
"Total","Jason Grilli","3 Tms",59,85,1.7704918,13,3,0,4,4,4,13,0,0,25,0.180555555,0.305882352,0.388888888,0.30538152596529794,521
"Total","Jeremy Affeldt","SFG",17,24,13.5,9,2,0,6,6,1,3,0,0,2,0.428571428,0.5,0.666666666,0.49680448075135547,583
"Total","Rhiner Cruz","TOR",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,711
"Total","Grant Balfour","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","LaTroy Hawkins","2 Tms",10,16,0,5,0,1,0,0,0,1,0,0,3,0.333333333,0.375,0.466666666,0.3627694398164749,729
"Total","Kyle Lohse","MIL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",18,24,5.4,8,1,0,3,3,1,0,0,1,5,0.347826086,0.375,0.52173913,0.38852659116188687,813
"Total","Scott Carroll","CHW",8,14,3.85714286,5,1,0,1,1,0,2,0,0,2,0.454545454,0.538461538,0.545454545,0.47233848388378435,888
"Total","Tim Hudson","SFG",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,921
"Total","Barry Zito","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944
"Total","Joe Beimel","SEA",14,18,0,6,1,0,0,0,0,0,0,0,0,0.352941176,0.352941176,0.411764705,0.33296410476460175,979
"Total","Aaron Thompson","MIN",16,22,9.64285714,6,1,0,5,5,0,2,1,0,3,0.3,0.363636363,0.35,0.30224918183826266,999
"Total","Ryan Vogelsong","2 Tms",5,8,9,4,2,0,1,1,1,2,0,0,1,0.666666666,0.75,1.5,0.8479011356830597,1011
"Total","Jake Peavy","SFG",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,1051
"Total","Rafael Soriano","CHC",2,5,13.49999993,2,1,0,1,1,0,1,0,0,0,0.5,0.6,0.75,0.564787483215332,1100
"Total","Ichiro Suzuki","MIA",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,1101
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Joe Nathan","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",12,17,4.90909092,5,1,0,2,2,0,1,0,0,2,0.3125,0.352941176,0.375,0.3211352860226351,1137
"Total","Tommy Hunter","6 Tms",109,146,1.73394496,27,6,0,7,7,6,6,0,4,37,0.2,0.255172413,0.377777777,0.27440606067920553,1157
"Total","Andrew Romine","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,1159
"Total","Matt Bush","2 Tms",100,134,3,27,6,0,11,11,8,7,0,1,28,0.216,0.263157894,0.456,0.30517660047774925,1246
"Total","Adam Ottavino","4 Tms",201,304,2.51470588,53,11,0,22,19,10,45,0,8,75,0.215447154,0.349834983,0.382113821,0.3252869960498495,1247
"Total","Pedro Beato","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1330
"Total","Blake Wood","2 Tms",49,84,7.3125,26,7,0,13,13,3,11,0,0,14,0.371428571,0.445783132,0.6,0.43775903173239833,1345
"Total","Nick Hagadone","CLE",9,13,3.85714286,3,2,0,1,1,0,3,0,0,1,0.3,0.461538461,0.5,0.41953030916360706,1351
"Total","Andrew Bailey","3 Tms",12,14,0,1,0,0,0,0,0,1,0,0,3,0.076923076,0.142857142,0.076923076,0.11207615477698189,1368
"Total","Charlie Furbush","SEA",10,14,6,3,0,0,3,2,0,0,0,1,2,0.23076923,0.285714285,0.23076923,0.24004298874310084,1370
"Total","Joaquin Benoit","5 Tms",119,152,2.025,17,2,0,9,9,5,12,0,3,36,0.127819548,0.2147651,0.255639097,0.2138529651917067,1437
"Total","Felix Doubront","OAK",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,1478
"Total","Jon Edwards","3 Tms",13,18,0,2,1,0,0,0,0,3,0,0,7,0.133333333,0.277777777,0.2,0.2329282131459978,1483
"Total","Oliver Perez","4 Tms",69,91,1.28571429,21,4,1,4,3,2,4,0,2,25,0.253012048,0.3,0.397590361,0.29958145684666104,1514
"Total","David Ross","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
"Total","Sean Doolittle","4 Tms",48,63,3.375,11,4,2,6,6,2,4,0,0,26,0.189655172,0.241935483,0.431034482,0.28162795785934697,1581
"Total","Francisco Rodriguez","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14611146847407022,1642
"Total","Javier Lopez","SFG",28,32,1.28571429,9,3,0,1,1,1,3,0,0,4,0.310344827,0.375,0.517241379,0.38232489489018917,1663
"Total","Chris Capuano","2 Tms",10,19,8.09999998,9,2,0,3,3,1,1,0,0,4,0.5,0.526315789,0.777777777,0.5554416022802654,1701
"Total","Jose Reyes","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"Total","Chin-hui Tsao","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776
"Total","Kevin Gregg","CIN",3,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5504274606704712,1793
"Total","Neal Cotts","2 Tms",10,16,10.80000001,4,0,0,4,4,2,1,0,0,5,0.266666666,0.3125,0.666666666,0.4111924543976784,1797
"Total","Matt Belisle","4 Tms",47,70,1.62,18,5,1,3,3,0,4,0,0,10,0.28125,0.323529411,0.390625,0.3102024819921045,1837
"Total","Edwin Jackson","4 Tms",26,35,4.15384615,6,1,0,4,4,3,3,0,0,5,0.1875,0.257142857,0.5,0.32223175593784875,1841
"Total","Ryan Madson","4 Tms",83,106,0.62790698,17,2,0,2,2,2,3,0,2,29,0.168316831,0.207547169,0.247524752,0.20269900785302217,1852
"Total","Sean Burnett","WSN",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,1886
"Total","Matt Moore","6 Tms",69,89,1.52112676,14,1,0,4,4,3,6,0,0,31,0.168674698,0.224719101,0.289156626,0.22728828700740686,1890
"Total","David Aardsma","ATL",11,15,7.36363636,4,1,0,3,3,1,1,1,0,4,0.285714285,0.333333333,0.571428571,0.3630866067750113,1902
"Total","Jason Frasor","2 Tms",6,10,0,2,1,0,0,0,0,2,0,0,3,0.25,0.4,0.375,0.3510780453681946,1906
"Total","Matt Thornton","2 Tms",31,40,0.84375,6,2,1,1,1,0,3,0,0,4,0.162162162,0.225,0.27027027,0.21992156505584717,1918
"Total","Zack Greinke","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"Total","Cory Luebke","PIT",5,9,5.39999999,4,1,0,1,1,0,0,0,0,2,0.444444444,0.444444444,0.555555555,0.4308202200465732,1984
"Total","Ivan Nova","NYY",2,4,13.49999993,2,2,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,1994
"Total","Buddy Carlyle","NYM",2,6,13.49999993,4,2,0,1,1,0,0,0,0,0,0.8,0.666666666,1.2,0.7123647928237915,2010
"Total","Justin Masterson","BOS",4,6,0,1,0,0,0,0,0,0,0,1,1,0.2,0.333333333,0.2,0.266492356856664,2038
"Total","Jorge De La Rosa","3 Tms",41,60,3.21428571,18,3,0,5,5,4,3,0,0,15,0.333333333,0.362068965,0.611111111,0.4031248760634455,2047
"Total","Jeremy Guthrie","KCR",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,2072
"Total","Chien-Ming Wang","KCR",10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074
"Total","Josh Wilson","DET",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,2102
"Total","Adam Loewen","2 Tms",8,15,15.42857138,6,0,0,4,4,1,2,0,0,2,0.5,0.571428571,0.75,0.5602213995797294,2134
