Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","4 Tms",2.1,9,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0.5,0.16666667,0.33333333,18
"Total","Xavier Cedeno","4 Tms",4.1,17,2.5,0.363636363,0.454545454,0.181818181,0,0,0.2,0,0.36363636,0.27272727,0.36363636,0.18181818,0.63636364,0.18181818,36
"Total","Rafael Betancourt","COL",2.2,14,1,0.555555555,0.222222222,0.222222222,0,0,0,1,0.4,0.3,0.3,0,0.9,0.1,177
"Total","Bartolo Colon","TEX",1,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,375
"Total","Fernando Rodney","6 Tms",7.1,38,1.5,0.23076923,0.461538461,0.307692307,0.125,0,0.083333333,0,0.34615385,0.42307692,0.23076923,0.30769231,0.46153846,0.23076923,494
"Total","Jason Grilli","3 Tms",3.1,14,0.428571428,0,0.3,0.7,0.142857142,0,0.333333333,0,0.5,0.2,0.3,0.4,0.4,0.2,521
"Total","Jeremy Affeldt","SFG",0.2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,583
"Total","Rhiner Cruz","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,711
"Total","LaTroy Hawkins","2 Tms",1.1,7,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.5,729
"Total","Randy Choate","STL",1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,813
"Total","Scott Carroll","CHW",1.2,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.4,0.6,0.4,0.4,0.2,888
"Total","Joe Beimel","SEA",1.2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,979
"Total","Aaron Thompson","MIN",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,999
"Total","Ryan Vogelsong","2 Tms",1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,1011
"Total","Rafael Soriano","CHC",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,1,0,0,1100
"Total","Ichiro Suzuki","MIA",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,1101
"Total","Marco Estrada","TOR",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Jerome Williams","STL",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,1,0,1137
"Total","Tommy Hunter","6 Tms",9.2,34,1.222222222,0.166666666,0.458333333,0.375,0.222222222,0,0,0,0.375,0.41666667,0.20833333,0.25,0.58333333,0.16666667,1157
"Total","Andrew Romine","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,1159
"Total","Matt Bush","2 Tms",6.2,24,0.666666666,0.117647058,0.352941176,0.529411764,0,0,0,0,0.11111111,0.44444444,0.44444444,0.11111111,0.66666667,0.22222222,1246
"Total","Adam Ottavino","4 Tms",25.1,100,1.444444444,0.137254901,0.509803921,0.352941176,0.222222222,0.055555555,0.076923076,0,0.39215686,0.31372549,0.29411765,0.29411765,0.47058824,0.23529412,1247
"Total","Blake Wood","2 Tms",4.1,17,1.25,0.1,0.5,0.4,0.25,0,0,0,0.3,0.4,0.3,0.3,0.4,0.3,1345
"Total","Nick Hagadone","CLE",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1351
"Total","Andrew Bailey","PHI",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,1368
"Total","Charlie Furbush","SEA",2,7,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1370
"Total","Joaquin Benoit","4 Tms",7.1,29,0.857142857,0.235294117,0.352941176,0.411764705,0.142857142,0,0,0,0.58823529,0.17647059,0.23529412,0.11764706,0.58823529,0.29411765,1437
"Total","Felix Doubront","OAK",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1478
"Total","Jon Edwards","2 Tms",1,5,0,0,0,1,0,0.666666666,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,1483
"Total","Oliver Perez","4 Tms",5,23,2.333333333,0.333333333,0.466666666,0.2,0,0,0,0,0.26666667,0.33333333,0.4,0.2,0.46666667,0.33333333,1514
"Total","Sean Doolittle","3 Tms",4,14,0.142857142,0.111111111,0.111111111,0.777777777,0.428571428,0,0,0,0.44444444,0.22222222,0.33333333,0.33333333,0.55555556,0.11111111,1581
"Total","Francisco Rodriguez","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1642
"Total","Javier Lopez","SFG",2,9,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,1663
