Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",14,58,0.882352941,0.157894736,0.394736842,0.447368421,0.176470588,0.117647058,0.066666666,0,0.39473684,0.26315789,0.34210526,0.21052632,0.34210526,0.44736842,18
"Total","Xavier Cedeno","5 Tms",14,56,3.142857142,0.171428571,0.628571428,0.2,0.142857142,0.142857142,0,0,0.52777778,0.33333333,0.13888889,0.13888889,0.52777778,0.33333333,36
"Total","Zach Phillips","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,99
"Total","Rafael Betancourt","COL",6.2,31,1.111111111,0.136363636,0.454545454,0.409090909,0,0.111111111,0.1,0,0.31818182,0.36363636,0.31818182,0.09090909,0.59090909,0.31818182,177
"Total","Bartolo Colon","TEX",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,375
"Total","Fernando Rodney","8 Tms",23,104,2.0625,0.209677419,0.532258064,0.258064516,0.0625,0.25,0,0,0.40322581,0.40322581,0.19354839,0.25806452,0.38709677,0.35483871,494
"Total","Jason Grilli","3 Tms",16.2,76,0.409090909,0.261904761,0.214285714,0.523809523,0.136363636,0.318181818,0,0,0.42857143,0.19047619,0.38095238,0.19047619,0.47619048,0.33333333,521
"Total","Jeremy Affeldt","SFG",3.1,14,2,0,0.666666666,0.333333333,0,0,0,0,0.22222222,0.44444444,0.33333333,0.22222222,0.66666667,0.11111111,583
"Total","Rhiner Cruz","TOR",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,711
"Total","Grant Balfour","TBR",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,718
"Total","LaTroy Hawkins","2 Tms",3,12,8,0,0.888888888,0.111111111,0,0,0,0,0.11111111,0.55555556,0.33333333,0.33333333,0.33333333,0.33333333,729
"Total","Kyle Lohse","MIL",1.1,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0.5,0.16666667,0.33333333,739
"Total","Randy Choate","STL",2.2,12,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.22222222,0.44444444,0.33333333,0,0.88888889,0.11111111,813
"Total","Scott Carroll","CHW",2.2,12,3,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0,1,0,888
"Total","Barry Zito","OAK",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,944
"Total","Joe Beimel","SEA",4.2,21,0.857142857,0.1875,0.375,0.4375,0,0,0.333333333,0,0.25,0.6875,0.0625,0.125,0.6875,0.1875,979
"Total","Aaron Thompson","MIN",3.1,13,1,0.4,0.3,0.3,0,0,0,0,0.2,0.4,0.4,0.1,0.5,0.4,999
"Total","Ryan Vogelsong","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,1011
