Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",61,246,4.66071429,55,7,2,32,29,7,30,5,0,42,0.257009345,0.346938775,0.406542056,0.32292980204025906,18
"Total","Xavier Cedeno","3 Tms",25,58,4.97368421,17,4,0,7,7,1,7,0,0,7,0.34,0.413793103,0.48,0.3861118328982386,36
"Total","Rafael Betancourt","COL",6,26,13.50000001,10,2,1,8,8,1,0,0,0,6,0.4,0.384615384,0.68,0.4406519623903128,177
"Total","Bartolo Colon","2 Tms",3,8,0,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.25,0.15703381597995758,375
"Total","Fernando Rodney","8 Tms",189,767,3.87901701,156,21,2,83,76,14,85,7,13,202,0.235649546,0.332460732,0.336858006,0.29766421604660415,494
"Total","Jason Grilli","3 Tms",62,238,3.6,51,15,0,26,22,6,20,0,1,73,0.238317757,0.302521008,0.392523364,0.30132653708217527,521
"Total","Jeremy Affeldt","SFG",12,30,7.94117647,12,0,0,5,5,0,3,0,0,3,0.444444444,0.5,0.444444444,0.4210138440132141,583
"Total","Rhiner Cruz","TOR",2,8,5.39999999,2,1,0,1,1,0,1,0,0,2,0.285714285,0.375,0.428571428,0.35204190015792847,711
"Total","LaTroy Hawkins","2 Tms",13,54,4.5,17,1,1,7,6,1,1,0,0,9,0.326923076,0.339622641,0.442307692,0.338379515791839,729
"Total","Kyle Lohse","MIL",4,15,0,1,1,0,0,0,0,2,1,0,5,0.076923076,0.2,0.153846153,0.13879382610321045,739
"Total","Todd Frazier","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,785
"Total","Randy Choate","STL",7,10,7.71428573,2,1,0,3,2,0,0,0,2,1,0.25,0.4,0.375,0.3573354959487915,813
"Total","Scott Carroll","CHW",7,26,1.28571429,4,0,0,1,1,1,0,0,2,7,0.166666666,0.23076923,0.291666666,0.23641558564626253,888
"Total","Joe Beimel","SEA",10,30,0,5,2,0,1,0,0,2,0,0,5,0.185185185,0.24137931,0.259259259,0.22512754078569083,979
"Total","Aaron Thompson","MIN",6,12,21.59999996,7,1,0,5,4,0,1,0,0,1,0.636363636,0.666666666,0.727272727,0.6023380557696024,999
"Total","Ryan Vogelsong","2 Tms",3,9,0,2,1,0,0,0,0,1,0,0,3,0.25,0.333333333,0.375,0.31234285566541886,1011
"Total","Jake Peavy","SFG",2,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14640902479489645,1051
"Total","Rafael Soriano","CHC",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5163235664367676,1100
"Total","Marco Estrada","TOR",3,12,3,3,1,0,1,1,1,0,0,0,4,0.25,0.25,0.583333333,0.3501990536848704,1118
"Total","Joe Nathan","2 Tms",2,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7068245609601339,1122
"Total","Jerome Williams","2 Tms",6,23,1.58823529,6,3,0,2,1,0,0,0,0,1,0.272727272,0.260869565,0.409090909,0.27730616279270337,1137
"Total","Tommy Hunter","6 Tms",47,161,3.57024793,35,3,1,18,16,5,8,0,1,29,0.233333333,0.275,0.366666666,0.2788702704012394,1157
