Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",19.2,81,7.3220339,3.20338983,2.28571429,0,0.19753086,0.08641975,0.11111111,0.287671232,1.42372881,0.36206897,0.60714286,2.587212066413542,4.164408716226982,18
"Total","Xavier Cedeno","3 Tms",5,21,3.6,1.8,2,0,0.0952381,0.04761905,0.04761905,0.421052631,1.8,0.44444444,0.55555556,2.9543005625556,4.979757144565392,36
"Total","Rafael Betancourt","COL",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.166666666,0.5,0.25,0,0.13359375000000018,2.347104810923338,177
"Total","Bartolo Colon","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.852987397112427,-0.6394763140539785,375
"Total","Fernando Rodney","8 Tms",60.2,253,10.38461539,3.56043956,2.91666667,1.03846154,0.27667984,0.09486166,0.18181818,0.23076923,1.23626374,0.29931973,0.6980057,3.7810414121006666,3.5818103558483645,494
"Total","Jason Grilli","3 Tms",18.1,78,12.27272727,1.96363636,6.25,1.96363636,0.32051282,0.05128205,0.26923077,0.242857142,1.14545455,0.29545455,0.36585366,4.0689076333610075,3.6476654657812544,521
"Total","Jeremy Affeldt","SFG",2.2,9,3.375,3.375,1,0,0.11111111,0.11111111,0,0.125,0.75,0.14285714,0.5,3.5085937495312502,4.061971514070362,583
"Total","Rhiner Cruz","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,711
"Total","LaTroy Hawkins","2 Tms",4,18,11.25,2.25,5,0,0.27777778,0.05555556,0.22222222,0.294117647,1.5,0.41666667,0.83333333,1.3835937500000002,3.2281863007694485,729
"Total","Kyle Lohse","MIL",1.1,6,20.25000005,13.50000003,1.5,0,0.5,0.33333333,0.16666667,0,1.5,0,1,3.1335937500000006,3.1335937500000006,739
"Total","Todd Frazier","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,785
"Total","Randy Choate","STL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.6335937462500005,1.6335937462500008,813
"Total","Scott Carroll","CHW",2,7,13.5,0,3,4.5,0.42857143,0,0.42857143,0.142857142,0.5,0,1,6.63359375,1.6092677906155588,888
"Total","Joe Beimel","SEA",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0.285714285,1.28571429,0.5,0.66666667,1.8478794624489798,2.4803111950448358,979
"Total","Aaron Thompson","MIN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,999
"Total","Ryan Vogelsong","2 Tms",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.641373722190251,4.641373722190251,1011
"Total","Jake Peavy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1051
"Total","Rafael Soriano","CHC",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.13359408000001,1.560615856116897,1100
"Total","Marco Estrada","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,1118
"Total","Joe Nathan","SFG",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1465603828430178,6.4777618765830995,1122
"Total","Jerome Williams","2 Tms",1.2,9,5.39999999,0,1,0,0.11111111,0,0.11111111,0.375,1.8,0.375,0.66666667,1.941373732090251,3.8261386008120812,1137
