Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","5 Tms",12,46,1.166666666,0.277777777,0.388888888,0.333333333,0.166666666,0,0,0,0.25,0.47222222,0.27777778,0.27777778,0.58333333,0.13888889,18
"Total","Xavier Cedeno","2 Tms",4,14,1,0.454545454,0.272727272,0.272727272,0,0,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.72727273,0.18181818,36
"Total","Rafael Betancourt","COL",1.1,4,0,0,0,1,0.333333333,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,177
"Total","Bartolo Colon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"Total","Fernando Rodney","8 Tms",28.2,117,1.304347826,0.263888888,0.416666666,0.319444444,0.086956521,0.086956521,0.1,0,0.30555556,0.43055556,0.26388889,0.27777778,0.44444444,0.27777778,494
"Total","Jason Grilli","3 Tms",9,34,0.125,0.1,0.1,0.8,0.125,0.125,0,0,0.55,0.25,0.2,0.15,0.55,0.3,521
"Total","Jeremy Affeldt","SFG",2,7,4,0,0.8,0.2,1,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,583
"Total","Rhiner Cruz","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,711
"Total","LaTroy Hawkins","2 Tms",2,9,1,0,0.5,0.5,0,0,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.83333333,0,729
"Total","Kyle Lohse","MIL",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,813
"Total","Joe Beimel","SEA",2,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,979
"Total","Aaron Thompson","MIN",1,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,999
"Total","Ryan Vogelsong","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1011
"Total","Rafael Soriano","CHC",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1100
"Total","Marco Estrada","TOR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1118
"Total","Joe Nathan","SFG",0,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1122
"Total","Jerome Williams","2 Tms",0.2,5,3,0.2,0.6,0.2,0,0,0.666666666,0,0.8,0,0.2,0.4,0.6,0,1137
"Total","Tommy Hunter","6 Tms",7,24,4,0.285714285,0.571428571,0.142857142,0,0.333333333,0.083333333,0,0.47619048,0.14285714,0.38095238,0.33333333,0.42857143,0.23809524,1157
"Total","Andrew Romine","3 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,1159
"Total","Albert Pujols","STL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,1177
"Total","Matt Bush","2 Tms",7.2,35,0.75,0.25,0.321428571,0.428571428,0.083333333,0,0.111111111,0,0.25,0.32142857,0.42857143,0.17857143,0.5,0.32142857,1246
"Total","Adam Ottavino","4 Tms",19,60,2.375,0.181818181,0.575757575,0.242424242,0,0,0.052631578,0,0.45454545,0.36363636,0.18181818,0.12121212,0.51515152,0.36363636,1247
"Total","Blake Wood","2 Tms",3,10,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,1345
"Total","Nick Hagadone","CLE",1.1,7,1,0.6,0.2,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,1351
"Total","Andrew Bailey","2 Tms",2.1,8,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.28571429,0.71428571,0,0,0.57142857,0.42857143,1368
