Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",7.2,30,9.39130434,3.52173913,2.66666667,0,0.26666667,0.1,0.16666667,0.111111111,0.7826087,0.15789474,1,2.235925647864363,4.397951815135999,18
"Total","Xavier Cedeno","TBR",0,2,0,0,0,0,0,0,0,1,2,1,1,3.140077066421509,3.140077066421509,36
"Total","Rafael Betancourt","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615871846676,177
"Total","Bartolo Colon","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,375
"Total","Fernando Rodney","7 Tms",24,101,11.625,4.125,2.81818182,0,0.30693069,0.10891089,0.1980198,0.181818181,1.125,0.28070175,1,2.197128982931783,3.434763170390836,494
"Total","Jason Grilli","3 Tms",6.1,30,7.10526316,7.10526316,1,1.42105263,0.16666667,0.16666667,0,0.24,1.73684211,0.26315789,1,5.9827093490797,5.471673720193924,521
"Total","Jeremy Affeldt","SFG",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.13359375,6.13359375,583
"Total","Rhiner Cruz","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,711
"Total","LaTroy Hawkins","2 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9335937524000006,1.9335937524000006,729
"Total","Kyle Lohse","MIL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,739
"Total","Todd Frazier","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,785
"Total","Scott Carroll","CHW",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,1,0.1368354006864414,0.13683540068644184,888
"Total","Joe Beimel","SEA",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,979
"Total","Ryan Vogelsong","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1011
"Total","Jake Peavy","SFG",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,1051
"Total","Rafael Soriano","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1100
"Total","Marco Estrada","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1118
"Total","Jerome Williams","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1422381719385672,6.283512959424167,1137
"Total","Tommy Hunter","6 Tms",5.2,25,6.35294118,0,4,3.17647059,0.16,0,0.16,0.291666666,1.23529412,0.27777778,1,6.864862791447821,4.7544287239946605,1157
"Total","Andrew Romine","SEA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,1159
"Total","Albert Pujols","STL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,7.553539257949252,1177
"Total","Matt Bush","2 Tms",5.2,28,7.94117648,4.76470589,1.66666667,1.5882353,0.17857143,0.10714286,0.07142857,0.32,1.94117647,0.36842105,1,5.272767372366811,5.133575726293298,1246
"Total","Adam Ottavino","4 Tms",15,59,13.2,1.8,7.33333333,1.2,0.37288136,0.05084746,0.3220339,0.150943396,0.73333333,0.20689655,1,3.1777379830776806,2.98057105889908,1247
"Total","Blake Wood","2 Tms",4.1,17,14.53846155,0,7,0,0.41176471,0,0.41176471,0.176470588,0.69230769,0.3,1,-0.07717605253842885,0.717687112497901,1345
"Total","Nick Hagadone","CLE",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,1351
"Total","Andrew Bailey","3 Tms",1.2,10,10.80000004,16.20000006,0.66666667,0,0.2,0.3,-0.1,0.285714285,3.00000001,0.4,1,6.1440312505412376,7.143391702660704,1368
"Total","Charlie Furbush","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,1370
"Total","Joaquin Benoit","4 Tms",2,13,4.5,13.5,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.4,3.5,0.44444444,1,6.644700241101178,8.271940410894546,1437
"Total","Jon Edwards","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.16577956057460108,3.1495884133425487,1483
"Total","Oliver Perez","4 Tms",3,13,15,3,5,0,0.38461538,0.07692308,0.30769231,0.181818181,1,0.33333333,1,1.830271355272121,3.4069894820062188,1514
"Total","David Ross","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1551
"Total","Sean Doolittle","4 Tms",23.2,92,10.26760564,1.90140845,5.4,1.14084507,0.29347826,0.05434783,0.23913043,0.172413793,0.84507042,0.21052632,1,3.173343017951018,3.916554959140667,1581
"Total","Francisco Rodriguez","2 Tms",18.2,76,9.64285714,2.41071429,4,0.96428571,0.26315789,0.06578947,0.19736842,0.197183098,1.01785714,0.24489796,1,3.1947051235498565,3.3224557649273043,1642
"Total","Javier Lopez","SFG",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6368354044364415,2.743590937664999,1663
"Total","Chris Capuano","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8620840390955493,0.6135900015200093,1701
"Total","Neal Cotts","2 Tms",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,1,0.13359374250000045,0.1335937425000009,1797
"Total","Matt Belisle","4 Tms",6.2,31,5.4,4.05,1.33333333,1.35,0.12903226,0.09677419,0.03225807,0.259259259,1.5,0.27272727,1,5.702789686837777,6.608388575303735,1837
"Total","Edwin Jackson","3 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,1,4.648021331586031,4.648021331586031,1841
