Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",7.2,30,0.8,0.052631578,0.421052631,0.526315789,0.2,0,0.25,0,0.31578947,0.31578947,0.36842105,0.47368421,0.31578947,0.21052632,18
"Total","Xavier Cedeno","TBR",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,36
"Total","Rafael Betancourt","COL",1,3,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,177
"Total","Bartolo Colon","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,375
"Total","Fernando Rodney","7 Tms",24,101,1.722222222,0.125,0.553571428,0.321428571,0.277777777,0,0.032258064,1,0.36842105,0.33333333,0.29824561,0.22807018,0.47368421,0.29824561,494
"Total","Jason Grilli","3 Tms",6.1,30,1.333333333,0.3,0.4,0.3,0,0.166666666,0,0,0.45,0.25,0.3,0.1,0.65,0.25,521
"Total","Jeremy Affeldt","SFG",0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,583
"Total","Rhiner Cruz","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,711
"Total","LaTroy Hawkins","2 Tms",1.2,7,3,0.5,0.5,0,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,729
"Total","Kyle Lohse","MIL",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,739
"Total","Todd Frazier","NYM",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,785
"Total","Scott Carroll","CHW",1.1,7,5,0,1,0,0,0,0.2,0,0.8,0.2,0,0.4,0.2,0.4,888
"Total","Joe Beimel","SEA",0.2,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,979
"Total","Ryan Vogelsong","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1011
"Total","Jake Peavy","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
"Total","Rafael Soriano","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1100
"Total","Marco Estrada","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1118
"Total","Jerome Williams","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,1137
"Total","Tommy Hunter","6 Tms",5.2,25,0.888888888,0.15,0.4,0.45,0,0.222222222,0,0,0.3,0.45,0.25,0.2,0.4,0.4,1157
"Total","Andrew Romine","SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
"Total","Albert Pujols","STL",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,1177
"Total","Matt Bush","2 Tms",5.2,28,0.857142857,0.35,0.3,0.35,0.142857142,0.142857142,0,0,0.35,0.35,0.3,0.2,0.5,0.3,1246
"Total","Adam Ottavino","4 Tms",15,59,1,0.096774193,0.451612903,0.451612903,0.071428571,0.142857142,0.071428571,0,0.38709677,0.41935484,0.19354839,0.12903226,0.61290323,0.25806452,1247
"Total","Blake Wood","2 Tms",4.1,17,3.5,0.1,0.7,0.2,0,0,0,0,0.5,0.4,0.1,0,0.6,0.4,1345
"Total","Nick Hagadone","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351
"Total","Andrew Bailey","3 Tms",1.2,10,2,0.4,0.4,0.2,0,0,0,0,0.8,0.2,0,0,0.6,0.4,1368
"Total","Charlie Furbush","SEA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1370
"Total","Joaquin Benoit","4 Tms",2,13,2,0.333333333,0.444444444,0.222222222,0,0,0.25,0,0.22222222,0.22222222,0.55555556,0.55555556,0.33333333,0.11111111,1437
"Total","Jon Edwards","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0,0.66666667,1483
"Total","Oliver Perez","4 Tms",3,13,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,1514
"Total","David Ross","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1551
"Total","Sean Doolittle","4 Tms",23.2,92,0.483870967,0.233333333,0.25,0.516666666,0.225806451,0.096774193,0.133333333,0,0.25,0.33333333,0.41666667,0.28333333,0.4,0.31666667,1581
"Total","Francisco Rodriguez","2 Tms",18.2,76,1.444444444,0.137254901,0.509803921,0.352941176,0.055555555,0.111111111,0.038461538,0,0.43137255,0.39215686,0.17647059,0.21568627,0.54901961,0.23529412,1642
"Total","Javier Lopez","SFG",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,1663
"Total","Chris Capuano","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1701
"Total","Neal Cotts","2 Tms",1.1,7,2,0.6,0.4,0,0,0,0.5,0,0.2,0.2,0.6,0.2,0.4,0.4,1797
"Total","Matt Belisle","4 Tms",6.2,31,0.818181818,0.130434782,0.391304347,0.478260869,0,0.09090909,0,0,0.30434783,0.39130435,0.30434783,0.08695652,0.60869565,0.30434783,1837
"Total","Edwin Jackson","3 Tms",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,1841
"Total","Ryan Madson","3 Tms",11,46,1,0.2,0.4,0.4,0.166666666,0,0.166666666,0,0.29032258,0.25806452,0.4516129,0.35483871,0.4516129,0.19354839,1852
"Total","Matt Moore","4 Tms",4.1,15,1,0.111111111,0.444444444,0.444444444,0,0,0.25,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,1890
"Total","Adam LaRoche","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904
"Total","Jason Frasor","KCR",0.2,4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,1906
"Total","Matt Thornton","2 Tms",1.2,6,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0.5,0.25,0.25,1918
"Total","Cory Luebke","PIT",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1984
"Total","Ivan Nova","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1994
"Total","Buddy Carlyle","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2010
"Total","Justin Masterson","BOS",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,2038
"Total","Jorge De La Rosa","2 Tms",2,9,0.333333333,0,0.25,0.75,0,0,1,0,0,0.75,0.25,0,0.5,0.5,2047
"Total","Jeremy Guthrie","KCR",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,2072
"Total","Chien-Ming Wang","KCR",2,8,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0,0.57142857,2074
"Total","Adam Loewen","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2134
"Total","David Peralta","ARI",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2136
"Total","Chris Narveson","MIA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2141
"Total","Chad Qualls","2 Tms",3.1,13,8,0.181818181,0.727272727,0.09090909,0,0,0.125,0,0.63636364,0.27272727,0.09090909,0.45454545,0.36363636,0.18181818,2170
"Total","Ronald Belisario","TBR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2203
"Total","Blaine Boyer","4 Tms",4,18,2,0.4375,0.375,0.1875,0.333333333,0,0.166666666,0,0.25,0.3125,0.4375,0.4375,0.25,0.3125,2237
"Total","Brandon Gomes","TBR",1.1,8,0.166666666,0.125,0.125,0.75,0,0.166666666,0,0,0.5,0.125,0.375,0.125,0.25,0.625,2267
"Total","Joel Peralta","2 Tms",2,8,0.5,0.4,0.2,0.4,0,0,0,0,0.8,0.2,0,0,0.4,0.6,2332
"Total","Hector Rondon","3 Tms",19,88,1.777777777,0.206349206,0.507936507,0.285714285,0,0.277777777,0.03125,0,0.34920635,0.31746032,0.33333333,0.07936508,0.63492063,0.28571429,2391
"Total","Cory Rasmus","LAA",0.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2413
"Total","Jhoulys Chacin","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608
"Total","Brandon Guyer","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2636
"Total","Scott Atchison","CLE",1,4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,2642
"Total","Brian Matusz","BAL",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2646
"Total","Brett Cecil","2 Tms",4.2,26,1,0.176470588,0.411764705,0.411764705,0,0.142857142,0.142857142,0,0.47058824,0.23529412,0.29411765,0.05882353,0.52941176,0.41176471,2660
"Total","Joba Chamberlain","3 Tms",1.1,7,1,0.5,0.25,0.25,0,0,0,0,0.4,0.4,0.2,0,1,0,2692
"Total","Ross Detwiler","4 Tms",3,13,1.25,0.1,0.5,0.4,0.25,0,0,0,0.4,0.5,0.1,0.3,0.4,0.3,2859
"Total","Santiago Casilla","2 Tms",13.2,75,1.833333333,0.276595744,0.468085106,0.255319148,0,0.166666666,0.09090909,0,0.44680851,0.36170213,0.19148936,0.19148936,0.5106383,0.29787234,2873
"Total","Luis Avilan","4 Tms",3,13,2,0.1,0.6,0.3,0.333333333,0.333333333,0.166666666,0,0.7,0.1,0.2,0.5,0.2,0.3,2882
"Total","Zach McAllister","CLE",6,25,0.625,0.1875,0.3125,0.5,0.125,0.25,0,0,0.4375,0.25,0.3125,0.0625,0.4375,0.5,2895
"Total","Josh Ravin","2 Tms",1.1,6,2,0.4,0.4,0.2,0,0,0,0,0.8,0,0.2,0,0.6,0.4,2951
"Total","Mitch Moreland","BOS",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3086
"Total","Kenley Jansen","3 Tms",78,307,0.902777777,0.198830409,0.380116959,0.421052631,0.166666666,0.097222222,0.061538461,0,0.37931034,0.36781609,0.25287356,0.24137931,0.44827586,0.31034483,3096
"Total","Tony Watson","3 Tms",9.2,47,1.363636363,0.257142857,0.428571428,0.314285714,0,0.272727272,0.133333333,0,0.54285714,0.31428571,0.14285714,0.22857143,0.4,0.37142857,3132
"Total","Tim Collins","2 Tms",1,4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,3164
"Total","David Price","LAD",2,6,1,0.2,0.4,0.4,0.5,0,0,0,0,0.4,0.6,0.2,0.6,0.2,3184
"Total","Will Harris","2 Tms",9,35,4,0.25,0.6,0.15,0,0,0,0,0.35,0.4,0.25,0.05,0.45,0.5,3192
"Total","Chris Young","KCR",1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,3196
"Total","Ervin Santana","KCR",1.1,5,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,0.25,0.75,3200
"Total","Francisco Liriano","2 Tms",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,3201
"Total","Jean Machi","3 Tms",3,14,1.5,0.166666666,0.5,0.333333333,0,0.25,0,0,0.5,0.25,0.25,0,0.58333333,0.41666667,3220
