Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",9,43,1.5,0.23076923,0.461538461,0.307692307,0.125,0.375,0.083333333,0,0.42307692,0.38461538,0.19230769,0.19230769,0.42307692,0.38461538,18
"Total","Xavier Cedeno","2 Tms",2.2,12,5,0.25,0.625,0.125,0,0,0.2,0,0.625,0,0.375,0,0.875,0.125,36
"Total","Rafael Betancourt","COL",0.2,6,1,0.333333333,0.333333333,0.333333333,0.5,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.5,177
"Total","Bartolo Colon","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,375
"Total","Fernando Rodney","8 Tms",31.2,145,1.666666666,0.191011235,0.505617977,0.303370786,0.148148148,0.037037037,0.111111111,0,0.43820225,0.30337079,0.25842697,0.2247191,0.57303371,0.20224719,494
"Total","Jason Grilli","3 Tms",11.2,50,0.615384615,0.322580645,0.258064516,0.419354838,0.153846153,0,0,0,0.25806452,0.35483871,0.38709677,0.16129032,0.48387097,0.35483871,521
"Total","Jeremy Affeldt","SFG",1.1,5,3,0.4,0.6,0,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,583
"Total","Rhiner Cruz","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
"Total","LaTroy Hawkins","2 Tms",2.2,14,1.25,0.25,0.416666666,0.333333333,0.25,0.25,0.4,0,0.25,0.25,0.5,0.16666667,0.33333333,0.5,729
"Total","Kyle Lohse","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,739
"Total","Randy Choate","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,813
"Total","Scott Carroll","CHW",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,888
"Total","Joe Beimel","SEA",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0,1,0.66666667,0.33333333,0,979
"Total","Aaron Thompson","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
"Total","Ryan Vogelsong","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011
"Total","Marco Estrada","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Joe Nathan","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,0.75,0.25,1137
"Total","Tommy Hunter","6 Tms",6,23,0.666666666,0.210526315,0.315789473,0.47368421,0,0,0,0,0.26315789,0.47368421,0.26315789,0.10526316,0.57894737,0.31578947,1157
"Total","Andrew Romine","3 Tms",1.1,5,0,0,0,1,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,1159
"Total","Albert Pujols","STL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1177
"Total","Matt Bush","2 Tms",9.1,41,1.3,0.148148148,0.481481481,0.37037037,0.4,0.2,0.153846153,0,0.44444444,0.2962963,0.25925926,0.22222222,0.51851852,0.25925926,1246
"Total","Adam Ottavino","4 Tms",18,77,2.777777777,0.244444444,0.555555555,0.2,0.111111111,0.222222222,0.16,0,0.44444444,0.28888889,0.26666667,0.2,0.57777778,0.22222222,1247
"Total","Blake Wood","2 Tms",3,15,0.666666666,0.5,0.2,0.3,0,0,0,0,0.2,0.4,0.4,0.1,0.4,0.5,1345
"Total","Nick Hagadone","CLE",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1351
"Total","Andrew Bailey","3 Tms",2.2,10,2.5,0.125,0.625,0.25,0.5,0,0,0,0.5,0.5,0,0.25,0.625,0.125,1368
"Total","Joaquin Benoit","5 Tms",3.1,13,0.25,0,0.2,0.8,0.25,0.25,0,1,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,1437
"Total","Jon Edwards","3 Tms",2,5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,1483
"Total","Oliver Perez","4 Tms",7.2,38,0.5,0.285714285,0.238095238,0.476190476,0.2,0.1,0,0,0.14285714,0.52380952,0.33333333,0.19047619,0.38095238,0.42857143,1514
"Total","Sean Doolittle","4 Tms",26.1,112,0.41025641,0.246575342,0.219178082,0.534246575,0.256410256,0.051282051,0.0625,0,0.30136986,0.2739726,0.42465753,0.24657534,0.47945205,0.2739726,1581
"Total","Francisco Rodriguez","2 Tms",19.2,85,1,0.214285714,0.392857142,0.392857142,0.227272727,0.136363636,0,0,0.48214286,0.25,0.26785714,0.26785714,0.39285714,0.33928571,1642
"Total","Javier Lopez","SFG",2.2,12,2,0,0.666666666,0.333333333,0,0,0.166666666,0,0.33333333,0.66666667,0,0.11111111,0.55555556,0.33333333,1663
"Total","Kevin Gregg","CIN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1793
"Total","Neal Cotts","2 Tms",2,11,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.5,0.125,0.125,0.375,0.5,1797
"Total","Matt Belisle","4 Tms",5.2,27,2.75,0.210526315,0.578947368,0.210526315,0.25,0,0,0,0.36842105,0.26315789,0.36842105,0.05263158,0.42105263,0.52631579,1837
"Total","Edwin Jackson","3 Tms",2.1,10,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.375,0.5,0.125,1841
"Total","Jonny Gomes","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845
"Total","Ryan Madson","4 Tms",11.1,53,1.7,0.228571428,0.485714285,0.285714285,0.1,0.4,0.058823529,0,0.52777778,0.33333333,0.13888889,0.16666667,0.38888889,0.44444444,1852
"Total","Matt Moore","3 Tms",2.1,11,6,0,0.857142857,0.142857142,0,0,0.166666666,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,1890
"Total","David Aardsma","ATL",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1902
"Total","Jason Frasor","KCR",2.1,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,1906
"Total","Matt Thornton","2 Tms",2,6,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.5,0.5,1918
"Total","Cory Luebke","PIT",0.1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1984
"Total","Ivan Nova","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1994
"Total","Justin Masterson","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2038
"Total","Jorge De La Rosa","2 Tms",3.1,18,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.45454545,0.36363636,2047
"Total","Chien-Ming Wang","KCR",2.1,16,3,0.333333333,0.5,0.166666666,0,0,0,0,0.08333333,0.5,0.41666667,0,0.83333333,0.16666667,2074
"Total","Adam Loewen","2 Tms",1,5,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,2134
"Total","David Peralta","ARI",0.1,3,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,2136
"Total","Chris Narveson","MIA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2141
"Total","Chad Qualls","2 Tms",3,14,1.333333333,0.3,0.4,0.3,0,0,0,0,0.3,0.5,0.2,0,0.5,0.5,2170
"Total","Ronald Belisario","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
"Total","Ryan Raburn","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
"Total","Blaine Boyer","4 Tms",4.2,18,0.666666666,0.411764705,0.235294117,0.352941176,0.166666666,0,0,0,0.11764706,0.47058824,0.41176471,0.17647059,0.64705882,0.17647059,2237
"Total","Brandon Gomes","TBR",1.1,6,0.666666666,0,0.4,0.6,0.333333333,0,0.5,0,0.2,0.2,0.6,0.2,0.8,0,2267
"Total","Joel Peralta","2 Tms",2,7,0,0.5,0,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,2332
