Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","3 Tms",8,22,4.5,3,1,1,3,3,0,2,1,0,9,0.157894736,0.227272727,0.315789473,0.21038619109562465,18
"Total","Xavier Cedeno","4 Tms",39,98,1.58823529,18,3,0,6,4,2,10,1,0,30,0.204545454,0.285714285,0.306818181,0.2614765873889333,36
"Total","Zach Phillips","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99
"Total","Rafael Betancourt","COL",4,17,2.7,4,1,0,1,1,0,2,0,0,3,0.266666666,0.352941176,0.333333333,0.3101428326438455,177
"Total","Bartolo Colon","NYM",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,375
"Total","Fernando Rodney","OAK",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,494
"Total","Jason Grilli","2 Tms",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,521
"Total","Jeremy Affeldt","SFG",7,17,4.15384616,2,1,0,2,2,1,0,0,1,1,0.125,0.176470588,0.375,0.2376291225938236,583
"Total","Grant Balfour","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","LaTroy Hawkins","2 Tms",8,25,4.05,5,1,0,4,3,1,1,0,0,5,0.208333333,0.24,0.375,0.2660351753234863,729
"Total","Kyle Lohse","MIL",7,26,2.57142857,7,0,0,2,2,2,0,0,0,6,0.269230769,0.269230769,0.5,0.32825799171741193,739
"Total","Randy Choate","STL",6,12,0,1,0,0,0,0,0,1,0,1,4,0.1,0.25,0.1,0.1904830982287725,813
"Total","Scott Carroll","CHW",8,35,4.90909091,10,3,0,5,4,0,4,1,0,5,0.322580645,0.4,0.419354838,0.3527972838457893,888
"Total","Tim Hudson","SFG",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,921
"Total","Randy Wolf","DET",1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.38862271308898927,976
"Total","Joe Beimel","SEA",8,28,6,7,3,0,6,4,0,2,0,0,4,0.28,0.333333333,0.4,0.32095529856505217,979
"Total","Aaron Thompson","MIN",7,19,1.8,5,1,0,1,1,1,0,0,0,2,0.294117647,0.263157894,0.529411764,0.3138966497622038,999
"Total","Ryan Vogelsong","2 Tms",9,44,4,9,1,0,6,4,0,6,0,0,6,0.243243243,0.34090909,0.27027027,0.2824033566496589,1011
"Total","Jake Peavy","SFG",3,16,12,7,2,0,4,4,1,0,0,0,5,0.4375,0.4375,0.75,0.5007884055376053,1051
"Total","Marco Estrada","TOR",2,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13736860752105712,1118
