Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","3 Tms",2.1,8,19.28571431,3.85714286,5,0,0.625,0.125,0.5,0,0.42857143,0,1,0.14073363283721596,1.616908083163701,18
"Total","Xavier Cedeno","4 Tms",8.2,35,11.42307692,1.03846154,11,1.03846154,0.31428571,0.02857143,0.28571429,0.205882352,0.92307692,0.27272727,0.75757576,2.4537197507760005,2.050918822129626,36
"Total","Rafael Betancourt","COL",1,5,9,0,1,0,0.2,0,0.2,0.2,1,0.25,0,1.1335937500000002,5.560615871846676,177
"Total","Fernando Rodney","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,494
"Total","Jason Grilli","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,0.15210000852844274,521
"Total","Jeremy Affeldt","SFG",1.1,6,0,0,0,0,0,0,0,0.166666666,0.75,0.16666667,0,3.1335937500000006,4.240349283228558,583
"Total","LaTroy Hawkins","2 Tms",3,10,3,0,1,3,0.1,0,0.1,0.2,0.66666667,0.125,-1.66666667,6.800260416666667,3.9426011239488927,729
"Total","Kyle Lohse","MIL",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7335937548000002,0.7335937548000002,739
"Total","Randy Choate","STL",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.633593727500001,9.847104777355783,813
"Total","Scott Carroll","CHW",3,14,3,6,0.5,0,0.07142857,0.14285714,-0.07142857,0.333333333,2,0.36363636,0.83333333,4.466927083333334,5.942601123948893,888
"Total","Tim Hudson","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,921
"Total","Randy Wolf","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,976
"Total","Joe Beimel","SEA",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0,0.6,0,0,2.5335937512,3.4189981737985264,979
"Total","Aaron Thompson","MIN",2,6,0,0,0,0,0,0,0,0.25,0.5,0.16666667,1,3.13359375,5.347104810923338,999
"Total","Ryan Vogelsong","2 Tms",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.181818181,1,0.22222222,0.33333333,2.808904838562012,3.7926875323057176,1011
"Total","Jake Peavy","SFG",1,7,27,0,3,9,0.42857143,0,0.42857143,0.571428571,4,1,0,10.146560382843017,-1.1878388702869414,1051
"Total","Marco Estrada","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1118
"Total","Joe Nathan","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1122
"Total","Jerome Williams","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.1422381719385672,6.473439665678649,1137
"Total","Tommy Hunter","6 Tms",15,63,3,1.2,2.5,2.4,0.07936508,0.03174603,0.04761905,0.305084745,1.33333333,0.28,0.85365854,6.765079448193787,5.197179924570201,1157
"Total","Matt Bush","TEX",3.1,16,5.40000001,2.7,2,0,0.125,0.0625,0.0625,0.416666666,1.8,0.41666667,0.57142857,3.7515125280020905,5.767274756301402,1246
