Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8543833378930663,-2.8543833378930663,18
"Total","Xavier Cedeno","3 Tms",2.1,15,11.57142854,11.57142854,1,0,0.2,0.2,0,0.333333333,2.99999999,0.44444444,1,4.438348684765421,4.438348684765421,36
"Total","Rafael Betancourt","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,177
"Total","Fernando Rodney","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,494
"Total","Jason Grilli","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,2.6505011538175154,521
"Total","Jeremy Affeldt","SFG",0.2,4,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,27.13359363,12.060615827211567,583
"Total","LaTroy Hawkins","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,-0.8664062499999998,729
"Total","Kyle Lohse","MIL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6335937462500005,2.7403492794785587,739
"Total","Scott Carroll","CHW",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,888
"Total","Joe Beimel","SEA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,979
"Total","Aaron Thompson","MIN",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.13359376500000053,2.347104814855783,999
"Total","Ryan Vogelsong","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.142238171938567,7.283512959424167,1011
"Total","Jake Peavy","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1051
"Total","Joe Nathan","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1122
"Total","Jerome Williams","STL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.146560712843026,2.1433626134211634,1137
"Total","Tommy Hunter","6 Tms",4.2,23,11.57142859,1.92857143,6,0,0.26086957,0.04347826,0.21739131,0.333333333,1.71428572,0.46666667,1,1.873746567051803,3.181320910791675,1157
"Total","Matt Bush","TEX",1.1,6,13.50000014,6.75000007,2,0,0.33333333,0.16666667,0.16666667,0.2,1.50000002,0.33333333,1,2.4001340910298152,3.6388454270060153,1246
"Total","Adam Ottavino","4 Tms",4.1,19,12.46153844,6.23076922,2,0,0.31578947,0.15789474,0.15789474,0.1875,1.38461538,0.3,1,2.4848894343098915,3.6131249366053257,1247
