Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","7 Tms",38,159,0.733333333,0.25,0.317307692,0.432692307,0.155555555,0.155555555,0.03030303,0,0.25714286,0.4,0.34285714,0.18095238,0.47619048,0.34285714,18
"Total","Xavier Cedeno","5 Tms",36.1,164,1.545454545,0.243243243,0.459459459,0.297297297,0.03030303,0.121212121,0.098039215,0.5,0.43362832,0.36283186,0.20353982,0.18584071,0.52212389,0.2920354,36
"Total","Zach Phillips","PIT",2.2,15,1.25,0.307692307,0.384615384,0.307692307,0,0.25,0.4,0,0.30769231,0.38461538,0.30769231,0.30769231,0.46153846,0.23076923,99
"Total","Rafael Betancourt","COL",9.2,38,0.333333333,0.2,0.2,0.6,0,0.066666666,0,0,0.28,0.4,0.32,0.12,0.44,0.44,177
"Total","Bartolo Colon","2 Tms",3,11,2,0.25,0.5,0.25,0,0,0,0,0.5,0.375,0.125,0.125,0.625,0.25,375
"Total","Fernando Rodney","5 Tms",30.1,124,2.352941176,0.219178082,0.547945205,0.232876712,0.117647058,0.058823529,0.025,0,0.41891892,0.33783784,0.24324324,0.18918919,0.51351351,0.2972973,494
"Total","Jason Grilli","3 Tms",9,43,0.636363636,0.25,0.291666666,0.458333333,0,0.181818181,0.285714285,1,0.32,0.32,0.36,0.08,0.44,0.48,521
"Total","Jeremy Affeldt","SFG",10,37,3.6,0.206896551,0.620689655,0.172413793,0.2,0.2,0,0,0.31034483,0.51724138,0.17241379,0.13793103,0.55172414,0.31034483,583
"Total","Grant Balfour","TBR",0.2,9,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.5,0,0.5,0.25,0.5,0.25,718
"Total","LaTroy Hawkins","2 Tms",10,37,1.25,0.307692307,0.384615384,0.307692307,0,0.125,0.1,0,0.26923077,0.5,0.23076923,0.23076923,0.46153846,0.30769231,729
"Total","Kyle Lohse","MIL",2.2,12,0.4,0.222222222,0.222222222,0.555555555,0.2,0.2,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444,739
"Total","Randy Choate","STL",9.2,42,3,0.142857142,0.642857142,0.214285714,0.166666666,0,0.111111111,0.333333333,0.41935484,0.16129032,0.41935484,0.22580645,0.64516129,0.12903226,813
"Total","Scott Carroll","CHW",6.2,31,1.111111111,0.173913043,0.434782608,0.391304347,0.111111111,0.111111111,0,0,0.47826087,0.47826087,0.04347826,0.17391304,0.52173913,0.30434783,888
"Total","Joe Beimel","SEA",11.1,48,0.823529411,0.088235294,0.411764705,0.5,0,0.235294117,0.071428571,1,0.25714286,0.4,0.34285714,0.17142857,0.6,0.22857143,979
"Total","Aaron Thompson","MIN",13.1,51,0.666666666,0.210526315,0.315789473,0.47368421,0.111111111,0.055555555,0,0,0.3902439,0.29268293,0.31707317,0.12195122,0.70731707,0.17073171,999
"Total","Ryan Vogelsong","2 Tms",10,49,1,0.314285714,0.342857142,0.342857142,0.083333333,0.083333333,0,0,0.45714286,0.34285714,0.2,0.08571429,0.48571429,0.42857143,1011
"Total","Jake Peavy","SFG",1.2,8,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0.4,0.2,0.4,1051
"Total","Rafael Soriano","CHC",2,7,1,0.6,0.2,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,1100
"Total","Marco Estrada","TOR",3,11,2.5,0,0.714285714,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.71428571,0.28571429,0,1118
"Total","Joe Nathan","CHC",1,3,0,0.5,0,0.5,1,0,0,0,0,1,0,0.5,0,0.5,1122
"Total","Jerome Williams","2 Tms",5.2,26,0.857142857,0.235294117,0.352941176,0.411764705,0,0.285714285,0,0,0.58823529,0.23529412,0.17647059,0.17647059,0.52941176,0.29411765,1137
"Total","Tommy Hunter","6 Tms",69.1,286,1.27027027,0.214953271,0.439252336,0.345794392,0.135135135,0.081081081,0.031914893,0,0.34722222,0.40277778,0.25,0.21759259,0.5,0.28240741,1157
"Total","Matt Bush","2 Tms",45.2,197,1.255813953,0.177966101,0.457627118,0.364406779,0.093023255,0.139534883,0.092592592,0,0.3697479,0.33613445,0.29411765,0.18487395,0.43697479,0.37815126,1246
"Total","Adam Ottavino","4 Tms",90,366,1.131578947,0.228571428,0.409523809,0.361904761,0.118421052,0.092105263,0.046511627,0.5,0.31603774,0.45754717,0.22641509,0.20283019,0.47169811,0.3254717,1247
"Total","Curtis Partch","PIT",0.2,6,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,1333
"Total","Blake Wood","2 Tms",35.1,152,1.692307692,0.23076923,0.483516483,0.285714285,0.076923076,0.192307692,0.045454545,0,0.28571429,0.41758242,0.2967033,0.21978022,0.46153846,0.31868132,1345
"Total","Nick Hagadone","CLE",7.1,33,0.875,0.285714285,0.333333333,0.38095238,0,0,0.285714285,0,0.5,0.36363636,0.13636364,0.18181818,0.68181818,0.13636364,1351
"Total","Andrew Bailey","3 Tms",14,72,1.117647058,0.217391304,0.413043478,0.369565217,0.176470588,0.235294117,0,0,0.29166667,0.39583333,0.3125,0.14583333,0.5625,0.29166667,1368
"Total","Charlie Furbush","SEA",4.1,19,1.75,0.153846153,0.538461538,0.307692307,0,0,0.285714285,0,0.42857143,0.35714286,0.21428571,0.28571429,0.57142857,0.14285714,1370
"Total","Joaquin Benoit","3 Tms",20,90,0.846153846,0.2,0.366666666,0.433333333,0.153846153,0.076923076,0.136363636,0,0.44262295,0.32786885,0.2295082,0.19672131,0.39344262,0.40983607,1437
"Total","Felix Doubront","2 Tms",3,11,2.5,0.3,0.5,0.2,0.5,0,0.2,0,0.4,0.3,0.3,0.1,0.6,0.3,1478
"Total","Jon Edwards","3 Tms",7.2,32,0.583333333,0.05,0.35,0.6,0,0,0,0,0.25,0.35,0.4,0.15,0.6,0.25,1483
"Total","Oliver Perez","4 Tms",67.1,285,0.960526315,0.17679558,0.403314917,0.419889502,0.118421052,0.065789473,0.05479452,0,0.33695652,0.40217391,0.26086957,0.23913043,0.45108696,0.30978261,1514
"Total","Sean Doolittle","4 Tms",34.1,149,0.489795918,0.223404255,0.255319148,0.521276595,0.204081632,0.061224489,0.083333333,0.333333333,0.37113402,0.43298969,0.19587629,0.19587629,0.50515464,0.29896907,1581
"Total","Francisco Rodriguez","DET",4.1,21,0.1,0.153846153,0.076923076,0.769230769,0.2,0.2,0,0,0.30769231,0.53846154,0.15384615,0.30769231,0.07692308,0.61538462,1642
"Total","Javier Lopez","SFG",18.2,79,2.769230769,0.140350877,0.631578947,0.228070175,0.153846153,0,0.027777777,0,0.45614035,0.24561404,0.29824561,0.26315789,0.56140351,0.1754386,1663
"Total","Chris Capuano","2 Tms",8.2,45,0.666666666,0.2,0.32,0.48,0,0.25,0.125,0,0.36,0.44,0.2,0.12,0.48,0.4,1701
"Total","Chin-hui Tsao","LAD",1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,1776
"Total","Kevin Gregg","CIN",4,21,3,0.333333333,0.5,0.166666666,0.5,0,0.166666666,0,0.38461538,0.38461538,0.23076923,0.15384615,0.46153846,0.38461538,1793
"Total","Neal Cotts","2 Tms",20.2,91,0.807692307,0.216666666,0.35,0.433333333,0.076923076,0.307692307,0,0,0.45,0.28333333,0.26666667,0.13333333,0.5,0.36666667,1797
"Total","Matt Belisle","4 Tms",38.1,171,1.195121951,0.224137931,0.422413793,0.353448275,0.121951219,0.048780487,0.081632653,0,0.30252101,0.36134454,0.33613445,0.17647059,0.55462185,0.26890756,1837
"Total","Edwin Jackson","6 Tms",20.2,87,0.7,0.177419354,0.338709677,0.483870967,0,0.133333333,0.047619047,0,0.453125,0.390625,0.15625,0.140625,0.53125,0.328125,1841
"Total","Ryan Madson","4 Tms",50,200,1.717948717,0.208955223,0.5,0.291044776,0.025641025,0.128205128,0.074626865,0.5,0.31617647,0.42647059,0.25735294,0.19117647,0.54411765,0.26470588,1852
