Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",34,48,3.17647059,10,2,0,4,4,1,4,0,0,12,0.232558139,0.29787234,0.348837209,0.28426346499869165,18
"Total","Xavier Cedeno","4 Tms",41,57,1.35,15,2,0,2,2,2,5,0,0,14,0.288461538,0.350877192,0.442307692,0.3464692266363847,36
"Total","Zach Phillips","PIT",3,8,13.50000003,5,1,0,2,2,1,0,0,0,0,0.625,0.625,1.125,0.7365176007151604,99
"Total","Rafael Betancourt","COL",7,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.0858553797006607,177
"Total","Bartolo Colon","2 Tms",3,5,9,2,0,0,1,1,0,0,0,0,0,0.5,0.4,0.5,0.3518122911453247,375
"Total","Fernando Rodney","5 Tms",29,44,0.93103448,9,1,0,1,1,1,6,0,0,12,0.243243243,0.348837209,0.351351351,0.31627255955407785,494
"Total","Jason Grilli","3 Tms",9,12,10.12499999,3,1,0,3,3,1,1,0,0,3,0.272727272,0.333333333,0.636363636,0.39847639699776966,521
"Total","Jeremy Affeldt","SFG",11,13,0,2,0,0,0,0,0,0,0,0,2,0.153846153,0.153846153,0.153846153,0.13551136163564828,583
"Total","Grant Balfour","TBR",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7838334441184998,718
"Total","LaTroy Hawkins","2 Tms",9,13,2.45454545,4,0,0,1,1,1,0,0,0,4,0.307692307,0.307692307,0.538461538,0.362135832126324,729
"Total","Kyle Lohse","MIL",4,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.1717107594013214,739
"Total","Randy Choate","STL",11,13,0,5,0,0,0,0,0,1,0,0,2,0.454545454,0.5,0.454545454,0.4242468575636546,813
"Total","Scott Carroll","CHW",7,12,11.57142859,3,1,1,4,3,1,1,0,0,1,0.272727272,0.333333333,0.818181818,0.46688170234362286,888
"Total","Joe Beimel","SEA",9,10,0,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.07181302905082702,979
"Total","Aaron Thompson","MIN",17,22,1.58823529,4,1,0,1,1,0,2,0,0,2,0.222222222,0.3,0.277777777,0.26362140774726867,999
"Total","Ryan Vogelsong","2 Tms",11,18,4.5,6,3,0,2,2,1,0,0,1,4,0.375,0.388888888,0.75,0.45843756861156887,1011
"Total","Jake Peavy","SFG",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,1051
"Total","Rafael Soriano","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Marco Estrada","TOR",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,1118
"Total","Joe Nathan","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12549344982419694,1137
"Total","Tommy Hunter","6 Tms",60,97,3.85714286,35,9,0,9,9,1,3,0,1,12,0.380434782,0.40625,0.510869565,0.39594507217407227,1157
"Total","Matt Bush","2 Tms",44,70,1.88372093,15,2,0,5,3,2,9,0,0,17,0.25,0.347826086,0.383333333,0.32590915586637415,1246
"Total","Adam Ottavino","4 Tms",76,96,0.34615385,11,2,1,1,1,1,7,0,1,25,0.127906976,0.197916666,0.209302325,0.18443483983476958,1247
"Total","Curtis Partch","PIT",1,3,18,2,0,0,2,2,0,1,0,0,0,1,1,1,0.8158401052157084,1333
"Total","Blake Wood","2 Tms",31,58,4.76470588,19,2,1,6,6,1,12,0,0,10,0.413043478,0.534482758,0.565217391,0.47475631072603425,1345
"Total","Nick Hagadone","CLE",7,8,9,2,0,0,2,2,0,0,0,0,3,0.25,0.25,0.25,0.22020596265792847,1351
"Total","Andrew Bailey","3 Tms",16,22,3.375,3,2,0,2,2,1,3,0,0,4,0.166666666,0.272727272,0.444444444,0.2993129518899051,1368
"Total","Charlie Furbush","SEA",7,10,0,2,0,0,0,0,0,1,0,1,1,0.285714285,0.444444444,0.285714285,0.35184678104188705,1370
"Total","Joaquin Benoit","3 Tms",20,32,1.125,6,2,0,1,1,0,5,0,0,5,0.222222222,0.34375,0.296296296,0.2951263524591923,1437
"Total","Felix Doubront","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1478
"Total","Jon Edwards","3 Tms",9,14,0,1,0,0,0,0,0,3,0,1,3,0.1,0.357142857,0.1,0.26171573996543884,1483
"Total","Oliver Perez","4 Tms",75,94,3.42253521,16,4,1,10,9,2,5,0,3,24,0.19047619,0.258064516,0.333333333,0.25728719272921163,1514
"Total","Sean Doolittle","4 Tms",31,43,0,8,2,0,0,0,0,4,0,0,10,0.216216216,0.292682926,0.27027027,0.2566603131410552,1581
"Total","Francisco Rodriguez","DET",4,8,13.50000003,1,0,0,2,2,1,2,0,1,2,0.2,0.5,0.8,0.5110615864396095,1642
"Total","Javier Lopez","SFG",15,17,0,2,0,0,0,0,0,2,0,0,0,0.133333333,0.235294117,0.133333333,0.18437431489720063,1663
"Total","Chris Capuano","2 Tms",9,12,6,3,1,0,2,2,1,0,0,0,2,0.25,0.25,0.583333333,0.3448001841704051,1701
"Total","Chin-hui Tsao","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776
"Total","Kevin Gregg","CIN",5,9,5.39999999,2,0,0,1,1,0,2,0,0,1,0.333333333,0.5,0.333333333,0.3919167220592499,1793
"Total","Neal Cotts","2 Tms",18,28,6,8,2,0,4,4,4,2,0,0,7,0.307692307,0.357142857,0.846153846,0.49675185339791433,1797
"Total","Matt Belisle","4 Tms",39,56,2.76923077,13,1,1,4,4,1,4,0,0,13,0.265306122,0.320754716,0.387755102,0.30956506054356414,1837
