Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","4 Tms",9,15,12,4,0,0,4,4,1,2,0,0,4,0.333333333,0.428571428,0.583333333,0.4279653174536569,18
"Total","Xavier Cedeno","2 Tms",14,16,0,2,0,0,0,0,0,3,0,0,4,0.153846153,0.3125,0.153846153,0.23920870199799538,36
"Total","Zach Phillips","PIT",3,4,6.75000002,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,99
"Total","Rafael Betancourt","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,177
"Total","Bartolo Colon","TEX",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4397653639316559,375
"Total","Fernando Rodney","4 Tms",11,15,0,2,0,0,0,0,0,2,0,0,7,0.166666666,0.285714285,0.166666666,0.2240296815122877,494
"Total","Jason Grilli","TOR",2,3,81.00000081,1,0,0,3,3,1,1,0,0,0,0.5,0.666666666,2,0.8909598787625631,521
"Total","Jeremy Affeldt","SFG",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,583
"Total","Grant Balfour","TBR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,718
"Total","LaTroy Hawkins","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,729
"Total","Kyle Lohse","MIL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,813
"Total","Scott Carroll","CHW",3,5,40.4999998,2,0,1,4,3,1,0,0,0,0,0.4,0.4,1.4,0.7318933725357055,888
"Total","Joe Beimel","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,979
"Total","Aaron Thompson","MIN",6,9,4.5,2,1,0,1,1,0,2,0,0,0,0.4,0.571428571,0.6,0.5015400648117065,999
"Total","Ryan Vogelsong","2 Tms",4,6,5.39999999,1,0,0,1,1,0,0,0,1,0,0.25,0.333333333,0.25,0.26695549488067627,1011
