Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",6.1,22,0.555555555,0.263157894,0.263157894,0.47368421,0.111111111,0.333333333,0.2,0,0.21052632,0.52631579,0.26315789,0.05263158,0.63157895,0.31578947,18
"Total","Xavier Cedeno","4 Tms",6.2,32,2.2,0.333333333,0.458333333,0.208333333,0,0.2,0.09090909,0,0.41666667,0.33333333,0.25,0.125,0.54166667,0.33333333,36
"Total","Zach Phillips","PIT",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,99
"Total","Rafael Betancourt","COL",1.2,9,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,177
"Total","Bartolo Colon","TEX",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,375
"Total","Fernando Rodney","5 Tms",6.2,24,3.333333333,0.235294117,0.588235294,0.176470588,0.333333333,0,0,0,0.41176471,0.23529412,0.35294118,0.23529412,0.47058824,0.29411765,494
"Total","Jason Grilli","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,521
"Total","Jeremy Affeldt","SFG",2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.5,0.25,0.25,583
"Total","Grant Balfour","TBR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,718
"Total","LaTroy Hawkins","2 Tms",1.1,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,729
"Total","Kyle Lohse","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,739
"Total","Randy Choate","STL",2,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0,0.8,0,0.8,0.2,813
"Total","Scott Carroll","CHW",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,888
"Total","Joe Beimel","SEA",3,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,1,0.6,0.3,0.1,0.1,0.6,0.3,979
"Total","Aaron Thompson","MIN",1.2,6,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.66666667,0.16666667,999
"Total","Ryan Vogelsong","2 Tms",1.1,6,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,1011
"Total","Jake Peavy","SFG",0.1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1051
"Total","Rafael Soriano","CHC",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Marco Estrada","TOR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1118
"Total","Jerome Williams","2 Tms",0.2,5,0,0.2,0,0.8,0,0.5,0,0,0.6,0,0.4,0,0.4,0.6,1137
"Total","Tommy Hunter","6 Tms",12,45,0.733333333,0.161290322,0.354838709,0.483870967,0.333333333,0,0,0,0.19354839,0.35483871,0.4516129,0.32258065,0.48387097,0.19354839,1157
"Total","Matt Bush","2 Tms",5.1,21,1.5,0.166666666,0.5,0.333333333,0,0.25,0,0,0.33333333,0.41666667,0.25,0,0.5,0.5,1246
"Total","Adam Ottavino","4 Tms",17,62,0.733333333,0.235294117,0.323529411,0.44117647,0.066666666,0.133333333,0,0,0.22857143,0.62857143,0.14285714,0.2,0.54285714,0.25714286,1247
"Total","Curtis Partch","PIT",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1333
"Total","Blake Wood","CIN",6,19,1,0.09090909,0.454545454,0.454545454,0.2,0.4,0,0,0.27272727,0.54545455,0.18181818,0.27272727,0.36363636,0.36363636,1345
"Total","Nick Hagadone","CLE",1,5,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0.25,0.25,0.25,0.25,0.5,1351
"Total","Andrew Bailey","2 Tms",2.1,13,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0,0.625,0.375,0.125,0.5,0.375,1368
"Total","Charlie Furbush","SEA",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1370
"Total","Joaquin Benoit","3 Tms",4,20,0.5,0.25,0.25,0.5,0.166666666,0,0.333333333,0,0.41666667,0.41666667,0.16666667,0.25,0.16666667,0.58333333,1437
"Total","Felix Doubront","2 Tms",1.1,4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1478
"Total","Jon Edwards","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,1483
"Total","Oliver Perez","4 Tms",11,49,1,0.2,0.4,0.4,0.166666666,0.083333333,0,0,0.4,0.4,0.2,0.4,0.36666667,0.23333333,1514
"Total","Sean Doolittle","4 Tms",7.1,37,0.615384615,0.222222222,0.296296296,0.481481481,0.153846153,0.076923076,0,0,0.33333333,0.55555556,0.11111111,0.18518519,0.51851852,0.2962963,1581
