Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",19,22,11.36842106,6,0,0,9,8,3,1,0,0,2,0.3,0.318181818,0.75,0.4282943308353424,18
"Total","Xavier Cedeno","4 Tms",23,32,12.14999999,9,1,0,9,9,1,3,0,1,4,0.321428571,0.40625,0.464285714,0.3810971509665251,36
"Total","Zach Phillips","PIT",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,99
"Total","Rafael Betancourt","COL",5,9,10.79999998,2,2,0,2,2,0,2,2,0,2,0.285714285,0.444444444,0.571428571,0.35893443652561735,177
"Total","Bartolo Colon","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,375
"Total","Fernando Rodney","5 Tms",18,24,4.05,5,3,0,4,3,0,2,1,0,5,0.227272727,0.291666666,0.363636363,0.266055254832558,494
"Total","Jason Grilli","2 Tms",4,4,9.00000009,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5272092819213867,521
"Total","Jeremy Affeldt","SFG",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,583
"Total","Grant Balfour","TBR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,718
"Total","LaTroy Hawkins","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729
"Total","Kyle Lohse","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",7,6,9,1,1,0,2,2,0,1,0,0,0,0.2,0.333333333,0.4,0.32385226090749103,813
"Total","Scott Carroll","CHW",3,3,9,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,888
"Total","Joe Beimel","SEA",10,14,9,4,0,0,3,3,1,3,0,0,1,0.4,0.5,0.7,0.48344963788986206,979
"Total","Aaron Thompson","MIN",7,6,5.39999999,1,0,0,1,1,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14680397510528564,999
"Total","Ryan Vogelsong","2 Tms",4,6,0,2,0,0,2,0,0,0,0,1,0,0.4,0.5,0.4,0.41329633196194965,1011
"Total","Jake Peavy","SFG",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,1051
"Total","Rafael Soriano","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Jerome Williams","2 Tms",2,5,54.00000054,3,0,0,4,4,2,0,0,0,0,0.6,0.6,1.8,0.9820683002471924,1137
"Total","Tommy Hunter","6 Tms",35,45,3.00000001,7,1,1,4,4,0,6,1,0,8,0.189189189,0.288888888,0.27027027,0.24285202812064777,1157
"Total","Matt Bush","2 Tms",18,21,6.75,5,1,0,5,4,1,1,0,1,7,0.277777777,0.333333333,0.5,0.3510425289471944,1246
"Total","Adam Ottavino","4 Tms",49,62,5.29411765,9,1,1,10,10,2,7,2,2,18,0.1875,0.295081967,0.375,0.27249101764064726,1247
