Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","4 Tms",10,9,23.14285718,2,1,1,6,6,0,0,0,0,3,0.222222222,0.222222222,0.555555555,0.31403787930806476,18
"Total","Xavier Cedeno","4 Tms",14,17,8.30769231,1,0,0,4,4,0,3,0,0,3,0.076923076,0.235294117,0.076923076,0.17332477779949412,36
"Total","Rafael Betancourt","COL",11,14,23.62499997,4,1,0,7,7,0,2,1,0,2,0.363636363,0.428571428,0.454545454,0.3527373167184683,177
"Total","Bartolo Colon","TEX",2,3,18,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6769428253173828,375
"Total","Fernando Rodney","6 Tms",24,38,18.40909092,11,5,0,16,15,0,8,1,0,4,0.379310344,0.5,0.551724137,0.43867189014280167,494
"Total","Jason Grilli","3 Tms",12,14,18.89999996,2,0,0,8,7,0,1,0,0,3,0.166666666,0.214285714,0.166666666,0.17473797713007247,521
"Total","Jeremy Affeldt","SFG",3,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.23937676350275675,583
"Total","Rhiner Cruz","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,711
"Total","LaTroy Hawkins","2 Tms",5,7,13.49999993,2,1,0,2,2,0,2,1,0,1,0.4,0.571428571,0.6,0.4706562360127767,729
"Total","Randy Choate","STL",3,3,9,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6884314219156901,813
"Total","Scott Carroll","CHW",6,6,16.19999997,1,0,0,3,3,0,0,0,0,1,0.25,0.166666666,0.25,0.14680397510528564,888
"Total","Joe Beimel","SEA",6,9,16.19999997,3,0,0,3,3,0,2,1,0,0,0.6,0.555555555,0.6,0.4161643236875534,979
"Total","Aaron Thompson","MIN",4,4,6.75000002,0,0,0,1,1,0,1,1,0,1,0,0.25,0,0,999
"Total","Ryan Vogelsong","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011
"Total","Rafael Soriano","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Ichiro Suzuki","MIA",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,1101
"Total","Marco Estrada","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Jerome Williams","STL",3,6,10.79999998,0,0,0,2,2,0,3,0,0,0,0,0.5,0,0.34530600905418396,1137
