Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",27,28,0,3,2,0,0,0,0,0,0,0,10,0.107142857,0.107142857,0.178571428,0.1205980075257165,18
"Total","Xavier Cedeno","3 Tms",29,29,0,5,0,0,0,0,0,1,0,1,7,0.185185185,0.24137931,0.185185185,0.2000793218612671,36
"Total","Zach Phillips","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"Total","Rafael Betancourt","COL",13,14,3,5,1,0,1,1,1,0,0,0,3,0.357142857,0.357142857,0.642857142,0.42600259610584806,177
"Total","Bartolo Colon","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,375
"Total","Fernando Rodney","7 Tms",43,47,1.8,8,2,0,2,2,2,8,0,1,9,0.210526315,0.361702127,0.421052631,0.34822817939393064,494
"Total","Jason Grilli","3 Tms",37,42,5.19230769,10,3,2,5,5,5,5,0,0,14,0.27027027,0.357142857,0.864864864,0.48254874916303725,521
"Total","Jeremy Affeldt","SFG",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13736860752105712,583
"Total","Grant Balfour","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","LaTroy Hawkins","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,729
"Total","Kyle Lohse","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,739
"Total","Randy Choate","STL",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7181302905082703,813
"Total","Scott Carroll","CHW",4,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.3919167220592499,888
"Total","Joe Beimel","SEA",8,8,0,3,0,0,0,0,0,1,0,0,0,0.428571428,0.5,0.428571428,0.4161643236875534,979
"Total","Aaron Thompson","MIN",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,999
"Total","Ryan Vogelsong","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011
"Total","Jake Peavy","SFG",3,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7068245609601339,1051
"Total","Joe Nathan","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",8,8,0,3,1,0,0,0,0,0,0,0,1,0.375,0.375,0.5,0.37516219168901443,1137
"Total","Tommy Hunter","6 Tms",66,67,0.57446809,17,5,0,1,1,1,3,0,0,19,0.265625,0.298507462,0.390625,0.298036481017497,1157
"Total","Matt Bush","2 Tms",59,63,1.72340426,9,1,0,3,3,3,5,0,0,18,0.155172413,0.222222222,0.327586206,0.2411285468510219,1246
"Total","Adam Ottavino","4 Tms",105,109,0,17,5,0,0,0,0,14,0,1,30,0.180851063,0.293577981,0.234042553,0.24934076716046816,1247
"Total","Blake Wood","2 Tms",24,26,1.92857143,9,5,0,1,1,1,3,0,0,8,0.391304347,0.461538461,0.739130434,0.49685590771528393,1345
"Total","Nick Hagadone","CLE",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,1351
"Total","Andrew Bailey","3 Tms",9,10,0,3,0,0,0,0,0,1,0,1,3,0.375,0.5,0.375,0.4049253284931183,1368
"Total","Charlie Furbush","SEA",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370
"Total","Joaquin Benoit","5 Tms",83,84,0.50943396,18,6,0,1,1,1,12,0,0,13,0.25,0.357142857,0.375,0.3255473013435091,1437
"Total","Felix Doubront","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,1478
"Total","Jon Edwards","3 Tms",8,8,0,2,0,0,0,0,0,1,0,0,3,0.285714285,0.375,0.285714285,0.30649277567863464,1483
"Total","Oliver Perez","4 Tms",29,29,0,3,2,0,0,0,0,3,0,0,12,0.115384615,0.206896551,0.192307692,0.18712808962525992,1514
"Total","David Ross","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
"Total","Sean Doolittle","4 Tms",39,42,1.54285714,6,0,0,2,2,2,1,0,0,17,0.146341463,0.166666666,0.292682926,0.1952284418401264,1581
"Total","Francisco Rodriguez","2 Tms",9,10,0,3,1,0,0,0,0,1,0,0,1,0.333333333,0.4,0.444444444,0.37067572474479676,1642
"Total","Javier Lopez","SFG",11,11,0,4,1,0,0,0,0,1,0,0,2,0.4,0.454545454,0.5,0.4151449745351618,1663
"Total","Chris Capuano","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17569082975387573,1701
"Total","Chin-hui Tsao","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776
"Total","Neal Cotts","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,1797
"Total","Matt Belisle","4 Tms",34,35,1.22727273,11,3,1,1,1,1,3,0,0,7,0.34375,0.4,0.59375,0.41853770528520856,1837
"Total","Edwin Jackson","3 Tms",16,17,0,2,1,0,0,0,0,1,0,0,4,0.125,0.176470588,0.1875,0.16633567038704367,1841
"Total","Ryan Madson","4 Tms",57,58,0.71052632,13,3,0,1,1,1,6,0,2,8,0.26,0.362068965,0.38,0.33054393016058825,1852
"Total","Sean Burnett","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","5 Tms",35,35,0,9,1,1,0,0,0,3,0,0,12,0.28125,0.342857142,0.375,0.31669026953833446,1890
"Total","David Aardsma","ATL",10,10,0,2,1,0,0,0,0,1,0,0,4,0.222222222,0.3,0.333333333,0.282393741607666,1902
