Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",14,58,10.28571429,2.57142857,4,1.28571429,0.27586207,0.06896552,0.20689655,0.222222222,1.14285714,0.27777778,0.45454545,3.5744050321064464,3.690724651225614,18
"Total","Xavier Cedeno","5 Tms",14,56,10.28571429,1.92857143,5.33333333,0.64285714,0.28571429,0.05357143,0.23214286,0.192307692,0.92857143,0.25714286,0.55555556,2.648954207179156,2.550186227239786,36
"Total","Zach Phillips","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,99
"Total","Rafael Betancourt","COL",6.2,31,10.79999999,1.35,8,1.35,0.25806452,0.03225806,0.22580645,0.266666666,1.35,0.33333333,0.26315789,3.13359375,3.1757537048099245,177
"Total","Bartolo Colon","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,375
"Total","Fernando Rodney","8 Tms",23,104,10.17391304,5.08695652,2,1.56521739,0.25,0.125,0.125,0.227272727,1.43478261,0.27586207,0.55921053,5.254546729385439,4.2212375162161955,494
"Total","Jason Grilli","3 Tms",16.2,76,12.96,5.4,2.4,3.78,0.31578947,0.13157895,0.18421053,0.227272727,1.5,0.22857143,0.85526316,7.530105761602764,4.309452746871758,521
"Total","Jeremy Affeldt","SFG",3.1,14,8.10000001,5.40000001,1.5,0,0.21428571,0.14285714,0.07142857,0.166666666,1.2,0.22222222,0.5,3.13359375,4.461700387882109,583
"Total","Rhiner Cruz","TOR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.660431553275147,10.137854188066207,711
"Total","Grant Balfour","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,718
"Total","LaTroy Hawkins","2 Tms",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.181818181,1,0.22222222,1,2.800260416666667,3.29215176353852,729
"Total","Kyle Lohse","MIL",1.1,8,0,13.50000003,0,0,0,0.25,-0.25,0.333333333,3.00000001,0.33333333,0.75,7.633593761250001,8.740349294478557,739
"Total","Randy Choate","STL",2.2,12,6.74999999,0,2,0,0.16666667,0,0.16666667,0.272727272,1.125,0.33333333,0.75,2.75859375046875,3.8653492795469746,813
