Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",12,59,0.6,0.272727272,0.272727272,0.454545454,0.05,0.1,0,0,0.45454545,0.31818182,0.22727273,0.18181818,0.56818182,0.25,18
"Total","Xavier Cedeno","3 Tms",3,16,2,0.25,0.5,0.25,0,0.333333333,0,0,0.41666667,0.33333333,0.25,0.16666667,0.58333333,0.25,36
"Total","Rafael Betancourt","COL",0.2,5,0,1,0,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,177
"Total","Bartolo Colon","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,375
"Total","Fernando Rodney","8 Tms",41,185,2.166666666,0.144144144,0.585585585,0.27027027,0,0.133333333,0.107692307,1,0.34821429,0.42857143,0.22321429,0.14285714,0.51785714,0.33928571,494
"Total","Jason Grilli","3 Tms",13.2,59,0.470588235,0.264705882,0.235294117,0.5,0.176470588,0.058823529,0.125,0,0.38235294,0.29411765,0.32352941,0.14705882,0.52941176,0.32352941,521
"Total","Jeremy Affeldt","SFG",0.2,6,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.75,0.25,583
"Total","Rhiner Cruz","TOR",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,711
"Total","LaTroy Hawkins","2 Tms",2.2,11,8,0.2,0.8,0,0,0,0,0,0.1,0.7,0.2,0.2,0.6,0.2,729
"Total","Kyle Lohse","MIL",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,739
"Total","Todd Frazier","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,785
"Total","Randy Choate","STL",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,813
"Total","Scott Carroll","CHW",2,7,4,0,0.8,0.2,0,0,0,0,0.8,0,0.2,0.6,0.4,0,888
"Total","Joe Beimel","SEA",1.2,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.42857143,0,0,0.71428571,0.28571429,979
"Total","Aaron Thompson","MIN",0,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,999
"Total","Ryan Vogelsong","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,1011
"Total","Jake Peavy","SFG",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,1051
"Total","Marco Estrada","TOR",0.1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,1118
"Total","Jerome Williams","2 Tms",1.1,5,3,0.4,0.6,0,0,0,0,0,0.8,0,0.2,0.2,0.8,0,1137
"Total","Tommy Hunter","6 Tms",10.1,44,1.333333333,0.3,0.4,0.3,0,0.222222222,0,0,0.43333333,0.33333333,0.23333333,0.13333333,0.53333333,0.33333333,1157
"Total","Andrew Romine","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,1159
"Total","Albert Pujols","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
"Total","Matt Bush","2 Tms",12.2,53,1.153846153,0.243243243,0.405405405,0.351351351,0.076923076,0.153846153,0.066666666,0,0.37837838,0.37837838,0.24324324,0.13513514,0.43243243,0.43243243,1246
"Total","Adam Ottavino","4 Tms",24.1,109,1.347826086,0.181818181,0.469696969,0.348484848,0,0.260869565,0.129032258,0,0.42424242,0.33333333,0.24242424,0.18181818,0.56060606,0.25757576,1247
"Total","Blake Wood","2 Tms",6.2,28,2.6,0.142857142,0.619047619,0.238095238,0,0.2,0,0,0.28571429,0.57142857,0.14285714,0.23809524,0.47619048,0.28571429,1345
"Total","Nick Hagadone","CLE",0.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,1351
"Total","Andrew Bailey","2 Tms",3.2,15,1,0.2,0.4,0.4,0.25,0,0,0,0.2,0.4,0.4,0.3,0.5,0.2,1368
"Total","Charlie Furbush","SEA",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0.66666667,1370
"Total","Joaquin Benoit","4 Tms",5,18,1.2,0.083333333,0.5,0.416666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.08333333,0.5,0.41666667,1437
"Total","Jon Edwards","2 Tms",2.1,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,1483
"Total","Oliver Perez","4 Tms",7,34,0.857142857,0.315789473,0.315789473,0.368421052,0,0,0,0,0.21052632,0.42105263,0.36842105,0.10526316,0.68421053,0.21052632,1514
