Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",7.2,35,0.714285714,0.454545454,0.227272727,0.318181818,0,0,0,0,0.27272727,0.36363636,0.36363636,0.13636364,0.72727273,0.13636364,18
"Total","Xavier Cedeno","2 Tms",1,7,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0,0.14285714,0.42857143,0.42857143,0,0.71428571,0.28571429,36
"Total","Rafael Betancourt","COL",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,177
"Total","Bartolo Colon","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,375
"Total","Fernando Rodney","8 Tms",32,136,1.333333333,0.3,0.4,0.3,0.041666666,0.208333333,0,0.5,0.47560976,0.2195122,0.30487805,0.18292683,0.54878049,0.26829268,494
"Total","Jason Grilli","3 Tms",9.1,44,0.583333333,0.321428571,0.25,0.428571428,0.083333333,0.166666666,0.285714285,0,0.25,0.28571429,0.46428571,0.32142857,0.35714286,0.32142857,521
"Total","Jeremy Affeldt","SFG",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,583
"Total","Rhiner Cruz","TOR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,711
"Total","LaTroy Hawkins","2 Tms",2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,729
"Total","Kyle Lohse","MIL",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,739
"Total","Todd Frazier","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
"Total","Randy Choate","STL",0.2,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,813
"Total","Scott Carroll","CHW",2,7,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.75,0.25,888
"Total","Joe Beimel","SEA",0.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,979
"Total","Ryan Vogelsong","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011
"Total","Jake Peavy","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1051
"Total","Rafael Soriano","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Marco Estrada","TOR",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1118
"Total","Jerome Williams","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,1,0,1137
"Total","Tommy Hunter","5 Tms",7,30,2,0.25,0.5,0.25,0,0,0.1,0,0.45,0.35,0.2,0.05,0.6,0.35,1157
"Total","Andrew Romine","2 Tms",0.1,3,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,1159
"Total","Matt Bush","2 Tms",8.2,40,0.533333333,0.258064516,0.258064516,0.483870967,0.266666666,0.133333333,0.25,1,0.21875,0.375,0.40625,0.28125,0.46875,0.25,1246
"Total","Adam Ottavino","4 Tms",18,77,1.384615384,0.162162162,0.486486486,0.351351351,0.23076923,0.076923076,0.055555555,0,0.51351351,0.2972973,0.18918919,0.21621622,0.51351351,0.27027027,1247
"Total","Blake Wood","2 Tms",5.2,19,4.5,0,0.818181818,0.181818181,0,0,0,0,0.63636364,0.36363636,0,0,0.90909091,0.09090909,1345
"Total","Nick Hagadone","CLE",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,1351
"Total","Andrew Bailey","2 Tms",3,12,0.5,0.1,0.3,0.6,0,0,0,0,0.1,0.8,0.1,0.1,0.5,0.4,1368
"Total","Charlie Furbush","SEA",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,1370
"Total","Joaquin Benoit","4 Tms",4,15,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.375,0.375,0.25,0,1,0,1437
"Total","Jon Edwards","2 Tms",1.2,7,1,0,0.5,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.25,0.5,1483
"Total","Oliver Perez","4 Tms",4,17,0.8,0.25,0.333333333,0.416666666,0.2,0,0,0,0.25,0.58333333,0.16666667,0.25,0.41666667,0.33333333,1514
"Total","David Ross","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1551
"Total","Sean Doolittle","4 Tms",27.2,118,0.542857142,0.239436619,0.267605633,0.492957746,0.2,0.114285714,0.052631578,0,0.33802817,0.32394366,0.33802817,0.23943662,0.3943662,0.36619718,1581
"Total","Francisco Rodriguez","2 Tms",22,89,2.846153846,0.206349206,0.587301587,0.206349206,0.076923076,0.23076923,0.027027027,0,0.58730159,0.31746032,0.0952381,0.15873016,0.50793651,0.33333333,1642
"Total","Javier Lopez","SFG",2,9,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0,0.5,1663
"Total","Chris Capuano","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,1,0,1701
"Total","Kevin Gregg","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",2,11,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,1797
"Total","Matt Belisle","4 Tms",8.1,27,1.833333333,0.055555555,0.611111111,0.333333333,0.166666666,0,0,0,0.33333333,0.33333333,0.33333333,0.38888889,0.55555556,0.05555556,1837
"Total","Edwin Jackson","3 Tms",1,6,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,1841
"Total","Ryan Madson","4 Tms",12.1,49,3.333333333,0.1875,0.625,0.1875,0.333333333,0,0.05,0,0.42424242,0.36363636,0.21212121,0.39393939,0.54545455,0.06060606,1852
"Total","Matt Moore","4 Tms",5,20,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.14285714,0.64285714,0.21428571,0.21428571,0.35714286,0.42857143,1890
"Total","Adam LaRoche","CHW",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1904
"Total","Jason Frasor","KCR",1.1,8,0.5,0.4,0.2,0.4,0,0.5,0,0,0.8,0.2,0,0,0.6,0.4,1906
"Total","Matt Thornton","2 Tms",1.2,8,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.28571429,0.42857143,1918
"Total","Cory Luebke","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984
"Total","Ivan Nova","NYY",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1994
"Total","Buddy Carlyle","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2010
"Total","Justin Masterson","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2038
"Total","Jorge De La Rosa","2 Tms",3,14,3,0.428571428,0.428571428,0.142857142,0,1,0,0,0.42857143,0.28571429,0.28571429,0,0.85714286,0.14285714,2047
"Total","Jeremy Guthrie","KCR",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,2072
"Total","Chien-Ming Wang","KCR",2,7,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,2074
